,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4143,,2018-04-27 14:54:23,,989880444782043136,0.21428571428571427,0,0.42857142857142855,I have a fairly large cake to cover so think I’m gonna go with this one 😱 fingers crossed… https://t.co/ng7FezzDQE,C0DEED,2014-05-27 20:38:03,Lil bit of baking does you good. Cakes Bakes Gadgets Tips Recipes,74,Otford Kent,LilBettyBakes
4144,,2018-04-27 14:54:25,,989880452306550784,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2016-01-30 07:15:01,⛅️💦 @weareoneexo @ioi_official_,528,"prst,rvv,nct",ntyy___
4145,,2018-04-27 14:54:25,,989880452289789952,0.0,0,1.0,"@vvanedwards I tried a spark at work to see if it would work. Not only did it work, it also brought another person… https://t.co/sX7DkzgFwl",000000,2016-07-11 04:23:00,"#INTP 9w8 // no political, racial, social, or biological... earthly affiliation... I'm a satellite that controls tides 🏄‍♀️ on Earth... and werewolves 🐺",212,Circling Earth,belatedINTP
4146,,2018-04-27 14:54:26,,989880454810484736,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2016-11-08 14:25:38,☀️ @weareoneEXO real_pcy & baekhyunee_exo ☀️ | 🌻 @JBJtwt787 komurola 🌻 |,250,,__oxxq
4147,,2018-04-27 14:54:26,,989880455116808192,0.0,0,0.0,I can’t make a 5head joke 😤 https://t.co/uWMzus7ehr,000000,2012-08-24 03:54:26,Capricorn | Video Game God | 👻: Humid | Lover of Anime,270,"Boston, MA",TrulyOAK
4148,,2018-04-27 14:54:26,,989880456635088896,0.0,0,0.0,"I think someone just spoiled the ending of Avengers Infinity War, but they could be trolling me. 
I just can’t get… https://t.co/1JGkzWza3k",C0DEED,2011-10-13 01:00:04,Aspiring voice impersonationist and opinionated comic book enthusiast. All comic books have equal rights! #PodernFamily #PodGenie,583,"Houston, TX",walkerthegeek
4149,,2018-04-27 14:54:27,,989880459722153984,0.0,0,0.0,RT @ChidobeAwuzie: Defense let’s get it 😤,C0DEED,2015-01-09 08:34:33,Aledo'19🏈 |6’3 230| #COWBOYSNATION,254,"Texas, USA",cayden_glasgow
4150,,2018-04-27 14:54:27,,989880459864690688,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-12-12 14:12:34,แบคยอนอ่าาห์ชานยอลเรียก @weareoneexo.         BHPCY🌻,122,"กรุงเทพมหานคร, ประเทศไทย",BHPCY9292
4151,,2018-04-27 14:54:29,,989880470765629440,0.3,0,0.1,@AnjelMaezing Worth it ang hype 😤,000000,2016-07-27 10:54:07,try hard.,59,,Carlculator22
4152,,2018-04-27 14:54:30,,989880471113920518,-0.7142857142857143,0,0.8571428571428571,@D_YouTuber_ @FortniteGame Imagine how sick a grappling hook would be 😱,F5F8FA,2017-02-14 23:21:09,"18, In love with Football and Fortnite. Psn Joethelion1",32,"England, United Kingdom",GKRefalo
4153,,2018-04-27 14:54:30,,989880471877242881,0.625,0,1.0,"RT @zsc4297: @Kokomothegreat @RodneyClaeys Mr. POTUS, I hope you’re satisfied! You got the America you wanted, with lots of discrimination,…",C0DEED,2009-02-06 17:52:57,"I love my family, horror movies, gardening and winning! #Resist #FBR💞",5644,,Tina12312
4154,,2018-04-27 14:54:30,,989880472238002177,0.3770833333333333,0,0.8604166666666666,"RT @S_Cooper0404: 🇺🇸PATRIOTS! Did we spend 100s of years working hard to make America a magnificent, 1st world nation, only to then elect f…",000000,2017-11-19 01:18:53,#MAGA #NRA #Trumper #Lockherup  #buildthewall #Qanon #TrumpTrain #NRA #Women4Trump Patriots Unite!  Strength in numbers! Patriots I will follow back!,442,"Texas, USA",Keala_hi
4155,,2018-04-27 14:54:31,,989880476411269130,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",F5F8FA,2018-01-02 22:36:20,,9,,Juan31707392
4156,,2018-04-27 14:54:32,,989880481670975489,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-17 14:54:09,fandom account,116,,pernile2017
4157,,2018-04-27 14:54:32,,989880482908262401,0.2,0,0.2,RT @YGDTopDogg: dont matter how much u have its all n the mind https://t.co/go9DfgqaId,F5F8FA,2018-03-23 22:21:50,,73,South Africa,Swaggie_Atm
4158,,2018-04-27 14:54:33,,989880483600154624,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,EDECE9,2012-08-31 14:50:09,紀宝蓮。▽ SEHUN's ▽ 엑소/뉴이스트,558, ,NoeiNalinnipa
4159,,2018-04-27 14:54:33,,989880485055729665,0.2814814814814815,0,0.7296296296296295,@itsnaturalpixx @Kovichinda 😮 WOW ❗️ INCREDIBLE ❗️ This looks like something sent down from heaven❗️,C0DEED,2015-08-11 14:01:24,"💯%TRUMP❗️All recent POUS same team puppets 4 elite. SELECTED, not ELECTED❗️TRUMP is PEOPLES POUS❗️❤ Honored 2 have been 1 who freed 🇺🇸from criminal elites❗️",18991,"Milford, OH",DonnaCastel
4160,,2018-04-27 14:54:34,,989880488994144257,0.125,0,1.0,RT @paulafegan97: Wow that's some change in the weather! https://t.co/uwaXIYwTzA,F5F8FA,2018-03-23 19:27:18,💕 Huge Disney Alice & Merida Fan 🏰 Disneyland Paris Is My Happy Place 💕 🎀 Mama To A Queen 👑 Spoonie 💊💉 🐾 Animal & Nature Lover 🍃 Veggie 🌱 Warrior ♿️,121,United Kingdom,PixxieDust86
4161,,2018-04-27 14:54:35,,989880493335343104,0.8,0,1.0,@AfKunka Your happy to go anywhere but Home 😤,C0DEED,2012-02-29 14:11:00,dob seven times a year,10,,GADogPatch
4162,,2018-04-27 14:54:35,,989880494698516480,0.0,0,0.0,Shiddddddd 😴 https://t.co/eKX2bOE9Zi,1A1B1F,2011-01-13 18:43:02,#OTMT #Ghost Good Vibes Only,1202,"Maryland, USA",KobeOTMT
4163,,2018-04-27 14:54:37,,989880501300285440,0.0,0,0.0,if any of yall see baekhyun please thank him for his existence and tell him he doesn’t need to be tall to be manly 😤,F5F8FA,2016-07-22 00:53:27,yes im mad because god created a whole byun baekhyun and made him unreachable,167,Privé by BBH ♥,ceobobohu
4164,,2018-04-27 14:54:37,,989880503758188544,0.0,0,0.0,Sunnis just join isis 😡 https://t.co/6nDl1ua8p4,F5F8FA,2018-04-14 15:12:15,Palestinian Assyrian Christian,9,,NadiakhS
4165,,2018-04-27 14:54:38,,989880506580791296,-0.2,0,0.8,Shit 😱 https://t.co/taCYwimUmM,F5F8FA,2016-01-16 09:28:13,"Jack of all trades.                                                






























IG: keenofernandez_",135,,keenophillip
4166,,2018-04-27 14:54:39,,989880512457199616,0.0,0,0.0,OLG HE IS BACK 😱 #spn,000000,2012-04-30 19:20:32,"people say I don't have a heart, it might be true.
sarcasm is my way of life.

Merrygold, Hensley, Daddario, Lambert. 
Cooooool Squad.

Mind the goat please",1059,➰ // 15.04.18 AM,kingsjastdario_
4167,,2018-04-27 14:54:40,,989880513316896768,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-05-29 09:47:43,I am Kim Taehyung Fan,69,Philippines,ARMY_LOVES_V
4168,,2018-04-27 14:54:40,,989880514080313351,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",F5F8FA,2016-03-29 20:47:50,DEDITO FOREVER👊👊,22,"Atizapán de Zaragoza, México",ronaldito547re
4169,,2018-04-27 14:54:40,,989880514638053377,0.5,0,0.5,RT @_abby818: I swear nobody better not spoil avengers for me 😤,C0DEED,2013-10-04 03:43:25,All you have to do is make me smile,280,"Covina,CA ",rubired_1724
4170,,2018-04-27 14:54:41,,989880517477584896,0.0,0,0.0,Coconut water slander will not be tolerated on my tl 😤 https://t.co/csTKoi4THW,C0DEED,2015-11-17 00:29:51,"sagittarius sun, gemini moon, leo rising • plant based fruit goddess 💓• eclectic + hellenic witch",1826,"North Las Vegas, NV",FAIRIENINA
4171,,2018-04-27 14:54:42,,989880522892611586,0.0,0,0.0,salut 😡,000000,2015-02-25 14:35:59,ah ouais,882,sc: tea.bertelli insta: brtl.t,HOEMETOWN
4172,,2018-04-27 14:54:42,,989880522779357184,0.0,0,0.0,"RT @Buccaneers: Yesterday, we picked a game-changer at No. 12. Tonight, we reload. 😤

#GoBucs☠️
https://t.co/ghbJkZnkMJ",C0DEED,2009-09-08 18:06:27,"Watching Mason and Ava Grow. The most Important thing in life is Family, You Agree? - I agree. Daniel Sanchez And John Creasy",187,,Poulter4Prez
4173,,2018-04-27 14:54:42,,989880523660054528,0.0,0,0.0,@noonebutely Ouch 😤,000000,2017-11-29 09:38:21,Musa 💟,246,Zamboanga City,KiramMekz
4174,,2018-04-27 14:54:43,,989880529565630464,0.49523809523809526,0,0.5452380952380952,"RT @sugafull27: WHY DID I TWEET A BUNNY AND SAY YOONGI OMG MY MIND. OK IM GOING TO BED RIGHT NOW. GOOD NIGHT 😱 bang bam~~~~🤧

@BTS_twt #Pre…",F5F8FA,2018-01-19 14:16:58,最爱防弹，最爱金泰亨，最爱朴智旻，最爱田柾国，最爱闵玧其，最爱金硕珍，最爱郑号锡，最爱金南俊,18,People's Republic of China,ayfIcurfxGTf4o6
4175,,2018-04-27 14:54:43,,989880528991080448,0.0,0,0.06666666666666667,‘Bout last night: With my Iron Man watching Avengers: Infinity War 😱 #marvelcouple #tudoloresvernos #CoupleGoals… https://t.co/efNNefvmJN,642D8B,2010-10-14 23:59:59,Love the sand and the beach!! Dactara Erre 2 Ginecoloca🙈 Coffee lover/addict 😍,206,"Roatan, Honduras",Dinauchis
4176,,2018-04-27 14:54:45,,989880534498099204,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",000000,2012-03-20 06:47:38,gay for all bts ships 🌸,1097,📍Jaehyun & Haechan’s,dimpsyRM
4177,,2018-04-27 14:54:46,,989880538071678976,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,ABB8C2,2011-10-14 09:50:01,helplessly,542,Dunya,sylph__
4178,,2018-04-27 14:54:47,,989880542647738368,0.0,0,0.0,@jbart1055 @southpawgram @KittenMcKays @northyorkblonde @JonC54 @barbetta1 @WCoastCndn @BrendaJeanCDN @MHGURU… https://t.co/POAgh2qj95,F5F8FA,2016-02-10 16:47:27,"USA,Humanity #FBR #resist #VoteThemOut #BLM #ProChoice #cleanwater #NoCharterSchools Support LGBTQ My DNA=United Nations #DallasCowboys I curse 🙃 🌊",3428,"Dallas, TX",GangstaMimi
4179,,2018-04-27 14:54:47,,989880545327763456,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2018-04-03 19:36:58,,22,"bangkok, thailand",realSsnack
4180,,2018-04-27 14:54:47,,989880545566838784,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-12-27 10:47:25,,25,대한민국 서울,DANAHAN_BORA
4181,,2018-04-27 14:54:48,,989880550411337728,0.0,0,0.0,Come find out now whatchu mean😤 https://t.co/exMCSCceiK,000000,2015-08-19 18:33:01,Chelsea Football Club💙💙 Faithful Black Man🤷🏾‍♂️ G.A.B.O.S @westdionysus @giffy_inc,635,,MangaKona
4182,,2018-04-27 14:54:49,,989880551938187264,0.0,0,0.0,Wait.. what? 😱 I guess I’m dreaming.. https://t.co/KdSuDdpcyy,EB5EB3,2009-10-22 09:50:28,CASTLE&GA&THE FOSTERS&... - MS. WALSH - LIFESTYLE&FASHION - MUSIC - SPORTS - CRAZY&ADDICTED,258,"DORTMUND, GERMANY!",jennii_licious
4183,,2018-04-27 14:54:50,,989880556765753344,0.6,0,0.8,I liked a @YouTube video https://t.co/JuhEUEXtBk 💫 What Are The Chakras?❓Chakra Healing For Stress &amp; Anxiety 😱,DD2E44,2009-11-12 13:33:33,"✨“I don't want someone who sees the good about me, I want someone who sees the bad and still loves me.”✨",326,Phillipines ,k1zme
4184,,2018-04-27 14:54:52,,989880564252459013,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",F5F8FA,2016-11-15 09:23:09,"Fight for truth and justice..Jai Shree Ram. Only RSS, NaMo and BJP for me and my circle.",2118, India,someshs23950011
4185,,2018-04-27 14:54:53,,989880571143839744,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2015-07-26 00:13:43,mistura do mal com atrasos e pitadas de psicopatia,116,São Paulo,joaoalcs
4186,,2018-04-27 14:54:53,,989880571475226626,0.06818181818181818,0,0.2606060606060606,RT @FrankFactfinder: New account👇allowed by @Twitter @TwitterSupport @twittersecurity after suspending its last 2 accounts in 10 days @CST_…,F5F8FA,2016-03-03 09:51:28,"Fighting back against racism, homophobia, misogyny and the Corbyn far left brigade",327,,fightingb4ck
4187,,2018-04-27 14:54:54,,989880572964229121,-0.3,0,0.4,@realDonaldTrump You are nothing but pond scum. Comey is not a liar. I hope Mueller takes you out of office soon. Y… https://t.co/SfqTywsLnX,C6E2EE,2008-06-12 00:48:23,I'm a 34 yr. old female with Autism. Proud Democrat. I block any Trump supporters! #Resist. LA Charger fan! Love OUAT!! Colin is my idol. #TeamOncerHookers,1407,"California, USA ",ChargersFan83
4188,,2018-04-27 14:54:55,,989880577783459841,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2018-02-04 21:30:36,,19,,Roro2927784967
4189,,2018-04-27 14:54:55,,989880579071074304,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",F5F8FA,2018-03-31 20:16:24,,0,,Chyva4
4190,,2018-04-27 14:54:56,,989880581721939969,0.4000000000000001,0,0.6333333333333334,RT @TewonKelly_: accurate 😂 https://t.co/dVnKBS1xMi,F5F8FA,2016-10-29 03:30:04,lchs | snap: rell_2times,284,"Indianapolis, IN",tbuckn3r
4191,,2018-04-27 14:54:57,,989880586083815425,0.0,0,0.0,done w riverdale s2 ep19!!!! 😱 WAAAAHHHH ep20 na pls!!!! 😭,FCEBB6,2011-05-22 09:33:11,"good intention, always // @abraofficial’s",2425,M ,abranekuhbra
4192,,2018-04-27 14:54:57,,989880587182919683,0.0,0,0.0,"RT @anygivenchunday: Ain’t no party like a Jerome party 🤡🤡🤡⚰️⚰️⚰️ 

#gotham #GothamSeason4 #GothamSeason5 #RenewGothamSeason5 #joker #batma…",F5F8FA,2017-06-07 17:25:01,Just a dumb fan girl who fangirls over all kinds of shit like DC marvel wwe supernatural the walking dead,20,,riddlers_doll
4193,,2018-04-27 14:54:58,,989880590747881472,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2015-07-30 17:10:32,deeper into dream-.,147,,tariahtah_
4194,,2018-04-27 14:54:59,,989880594996736000,-0.4,0,0.6,UY GAGO WHAT THE FUCK??? https://t.co/SOAHjmJrQ4,000000,2016-04-08 01:20:11,˗ˏˋ #⃞EXO ˎˊ˗ ┊‹ 1511 ›┊registered pharmacist ༉‧₊˚✧,3361,,jojunmye0n
4195,,2018-04-27 14:55:00,,989880598524149760,0.44999999999999996,0,0.7000000000000001,"if may stranger na biglang hahawak sayo (despite having good intentions and with a gentle touch), di ka ba maweweir… https://t.co/NrTNXQVcDf",000000,2012-02-14 12:00:37,fan account | OT9 | xingmi | #XINGSHUAIWIVES,2121,,dancingyixing
4196,,2018-04-27 14:55:01,,989880602433327104,0.0,0,0.0,RT @WonderersMind: I spoil my homies 😤 https://t.co/RpbktTajGH,000000,2016-08-30 12:42:00,leading @GraphicsofG x @TheColtExpos // zytro kenzo odeyy ixwn,796,🇬🇧,aw2ke
4197,,2018-04-27 14:55:02,,989880606346629120,0.4083333333333334,0,0.5898148148148148,"So it's finally true this time 😮 And I'm sure they'll sound as amazing as ever, the way old friends do. (Okay, I'll… https://t.co/u22fD8Lnyh",000000,2013-10-07 03:36:40,"The loves of my life: writing, reading, theatre, names. And all the incredible people I know.",60,"Toronto, Ontario",laurenlder
4198,,2018-04-27 14:55:02,,989880607042781184,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,C0DEED,2015-09-04 06:13:47,"Exo คือ ที่สุดในใจ
CB/KD/HH/ChM/TH/KL           
อยากทำให้ไรท์ทุกคนยิ้มได้จั๊บ:) ❌No exo × girl ❌       (หรือเราเป็นคนย้อนแย้งวะ😂)",195,ในใจชานยอล,exokaifah
4199,,2018-04-27 14:55:02,,989880607894208518,0.175,0,0.525,@brinksterr Yessir! So was X I’ve liked our drafts past couple years. Gotta keep who we draft though 😡,C0DEED,2014-10-24 23:44:37,Homes by WestBay 🏡,103,,michael_mourant
4200,,2018-04-27 14:55:02,,989880608607399936,0.25,0,1.0,This was funny I’m upset that y’all aren’t acknowledging how funny this was 😤 https://t.co/fXWu9F3nUw,0099B9,2009-02-04 19:59:41,"hi, i sang karaoke with kara killmer",1426,,raymundsmonica
4201,,2018-04-27 14:55:03,,989880610708570112,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-05-01 00:39:28,อยากซื้อคำว่าน่ารักไว้ให้แบคฮยอนคนเดียว,25,,kimtaetae3076
4202,,2018-04-27 14:55:03,,989880612445138944,0.0,0,0.0,RT @wndrlxna: uno i had to do it to em! 😤 #CurlyHairBreaksTheInternet https://t.co/cIb1dLg9EP,F5F8FA,2017-10-06 17:55:10,(هَلْ جَزَاءُ الْإِحْسَانِ إِلَّا الْإِحْسَانُ),484,,yaramub
4203,,2018-04-27 14:55:03,,989880612843552768,0.0,0,0.0,RT @DJSterlinGolden: #BuenViernes! Lydia Kwagala discusses #LKayCollections 😍 Plus North and South Korea make peace ✌ #ABBA reunite?!!? 😮 #…,000000,2009-05-30 10:50:19,Benevolent gentleman.,1351,,DJSterlinGolden
4204,,2018-04-27 14:55:07,,989880626072334336,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2015-06-20 23:45:21,GM11 | SATRIRACHINUTHIT | ALO | #dek61,155,"อ.เมืองอุดรธานี, จ.อุดรธานี",fang_katanyuta
4205,,2018-04-27 14:55:08,,989880630312779776,0.09999999999999999,0,0.6749999999999999,"RT @sugafull27: Im realllly reeeeeaaaaaally curious why they are growing their hair soooo long

It’s soooooo long.. what kind of hair style…",F5F8FA,2018-01-19 14:16:58,最爱防弹，最爱金泰亨，最爱朴智旻，最爱田柾国，最爱闵玧其，最爱金硕珍，最爱郑号锡，最爱金南俊,18,People's Republic of China,ayfIcurfxGTf4o6
4206,,2018-04-27 14:55:08,,989880630518333442,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-05-13 17:36:49,,413,,Bangtanarmy116
4207,,2018-04-27 14:55:12,,989880647824048129,0.0,0,0.0,RT @ChidobeAwuzie: Defense let’s get it 😤,F5F8FA,2015-12-27 21:56:10,|TRACK❤️|,121,"Denton, TX",kvng_3
4208,,2018-04-27 14:55:13,,989880653557583872,-0.6,0,0.8,can kanye quit fucking around and drop music 😤,F5F8FA,2017-03-04 04:51:58,sunflowers & roses are ugly together • @Lunatic496 🌸,357,,allis0nr__
4209,,2018-04-27 14:55:13,,989880653859536896,0.5,0,0.5416666666666667,"RT @luxorgameGG: Giveaway 😱

RT &amp; FOLLOW ME for chance to win Inner Demon Bundle avaliable on all plataforms.
End: 11/05

Good luck guys :)…",F5F8FA,2017-06-17 10:19:39,PS4 Mid player mein aphrodite ID:alessandriti7 ESP.,68,,makoto_smite
4210,,2018-04-27 14:55:13,,989880654555951104,0.65,0,0.75,@iam_einanico love how u emphasized that i’m cAnaDiaN anyways if h break the mutual i will fly to ph and fite u 😤,F5F8FA,2017-06-01 01:51:43,;;,191,uwu,hoerrifichosh
