,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4891,,2018-04-29 03:06:33,,990427085880479744,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-01-15 06:31:43,BLINK+ONCE+REVELUV+EXO-L=BLIONREL,28,,ExoL66093025
4892,,2018-04-29 03:06:34,,990427091815616512,0.25,0,0.75,"RT @BTSMagicIn18: I just realized something! If @BTS_twt releases more singles for U.S. radio, that means U.S. Armys will likely get additi…",F5F8FA,2017-01-23 11:05:13,"@BTS_twt ~
You are the cause of my Euphoria",165,"Bắc Giang, Việt Nam",buithilexuan
4893,,2018-04-29 03:06:34,,990427092256022529,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",111111,2013-01-08 06:20:48,˚₊‧✩ please raise your voice so that i can laugh again #전호석 ✩‧₊˚ →fan account←,2354,hyungwon's wife,offciaIjhoseok
4894,,2018-04-29 03:06:35,,990427096932601858,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2017-10-22 17:56:13,"Hiiii there! I do giveaways on different things, mainly games. Make sure to stay tuned for giveaways! 😜",50,,WildGivez
4895,,2018-04-29 03:06:37,,990427102234202112,0.3125,0,0.3333333333333333,RT @MiningGivez: First RT = Method Pack 😱 !,F5F8FA,2018-04-26 00:05:08,"I like Fun/ Amazing gaming. Such as:pubs,footnote and much more. Pls follow for more info. You can always discord me at Gamer_Dude #5221",1,,GDude186
4896,,2018-04-29 03:06:38,,990427108605341697,-1.0,0,1.0,"RT @GOT7_JYP: [WEEKEND CHALLENGE] 
Goal 10: 1000 replies in 30 minutes! 

Reply ANYTHING with the hashtags below! 
#PremiosMTVMiaw #MTVLAKP…",352726,2011-08-29 17:45:47,"instagram: lisbelaaa_
                                                 aquariana, feminista, body positive e o amor da minha vida.",1236,coração do got7,lisbelaa_
4897,,2018-04-29 03:06:39,,990427110652235776,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2015-07-14 06:03:16,,193,"Nebraska, USA",WestonINoble
4898,,2018-04-29 03:06:39,,990427112657051648,0.0,0,0.3333333333333333,RT @erikabunk: Just saw an ad on the tv of a sports bar for constant contact and I feel TARGETED 😠,F5F8FA,2017-01-27 18:27:53,Doctorate in Qi,95,"Geneva, Switzerland",nathankilv1
4899,,2018-04-29 03:06:39,,990427112682278912,-0.25,0,0.8888888888888888,@maximilian_  have you played fundamentals battle assault 2 yet? Not sure if you have 😮,F5F8FA,2018-04-23 21:34:27,"I’m a gamer, I’m a baker, I’m pretty boring, but fun to talk to. Anime is life, and collecting fighting games is what I do. Oh and I’m super nice, I hope 😂",14,"San Antonio, TX",thegamerorbaker
4900,,2018-04-29 03:06:41,,990427119241981952,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",000000,2018-01-16 03:55:28,"#csgotorpedo #skinup

Paypal: khristaphano@gmail.com -- I wanna get my parents a gift for what they've done for me so any donations would be the world to me.",29,,Kaneki_Ken_Asin
4901,,2018-04-29 03:06:41,,990427121515315200,0.2857142857142857,0,0.5357142857142857,"@PoorRobin 😱 tell the Mr I said to get his butt to the theater right now, marriage is about COMPROMISE and SUPPORT… https://t.co/f7LdAEdyD4",FFFFFF,2009-03-31 08:31:11,"Cat person, night owl, geek, book addict, fond of tea.",487,"Phoenix, AZ",CactusWren75
4902,,2018-04-29 03:06:41,,990427121255268352,0.0,0,0.0,@Nat_JKT48 Ya amploop 😱 https://t.co/kon0Z6xTjg,022330,2012-09-28 13:55:04,I am just passing through 🚶🏽🚶🏽,59,Jakarta,Rzlsb
4903,,2018-04-29 03:06:41,,990427122308190208,0.0,0,0.0,Omg that was that child kidnapper!! And now he’s escaped! 😱 #RookieBlue,F5F8FA,2018-03-09 18:38:13,**I DONT USE CC! IF U GET A CC WITH MY @ ITS NOT ME**/Fanboy/I dabble in Turkish shows/ #Camilizer #Mixer/Huge @AdelaideKane fan/#AoS,68,,SaatTanrisevsin
4904,,2018-04-29 03:06:41,,990427122383622145,0.75,0,1.0,I wouldn’t want pit tickets anyway! Pick on someone else your own size Kyiele! 😤 https://t.co/jKRgRW1vTT,363D57,2009-08-30 08:48:29,Cancer☀️Taurus🌕Scorpio⬆️ Your Friendly neighborhood Black Nerdy Queer with a little BTS/B.A.P./SHINee addiction.,845,"Arkansas, USA",Queinthesky
4905,,2018-04-29 03:06:42,,990427123910234112,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",F5F8FA,2017-09-09 13:32:46,R a I n B o W | i N | t H e | M i L k Y w A y .🌈🌌,12,,_PITIKORN159_
4906,,2018-04-29 03:06:42,,990427126548475904,0.16666666666666669,0,0.6166666666666667,"RT @BiscuitGaming: OMG!! 😱 #Fortnite #FortniteBattleRoyale #riptiltedtowers 

I found the hidden message inside fortnites latest image and…",000000,2016-08-29 11:06:55,Absolute Trash,90,,SethWasTaken
4907,,2018-04-29 03:06:42,,990427126682738688,-0.01874999999999999,0,0.575,"RT @DouglasMonika: I'm so bored lately that I don't even know what to do! 😤
Guess I just go and study Japanese then, lol and hope not to ge…",F5F8FA,2017-10-04 06:19:04,可愛いもの🌸をアップしていきます🍀パソコンを見たときにお返事しますので、返信遅れてしまいます...💦いつも見て頂いてありがとうございます🐬(๑˃̵ᴗ˂̵)画像は無断転載禁止です...RTにしつこく❤を押すようなヒトはサヨナラします🍃,1366,,JR30452817
4908,,2018-04-29 03:06:43,,990427128582803456,0.16666666666666666,0,0.3333333333333333,"Y’all I’m at a party and EVERYONE is older than me, I literally have no one to talk to 😤",F5F8FA,2016-09-02 14:23:16,sc | brendamendezxo | TX 🌾,180,,brendamendezxo
4909,,2018-04-29 03:06:45,,990427137101434881,0.15,0,0.45,RT @slayinglaurinah: this better not be twitter dm or im gonna fight dinah’s asss for pretending to be dead here 😤  https://t.co/jJcWmUNIEV,F5F8FA,2016-07-24 20:31:54,"Normani Follows ~ Solo H4rmony rise ~Zendaya is my queen ~ #BardiGang ~ Ariana and LM save 2018 ~ #BlackGirlMagic ~ Bi the way, embrace your pride~ Queen Rih",483,Epic Records Fighting 5Hs Team,ItsLittleAriana
4910,,2018-04-29 03:06:45,,990427139328573440,-0.4,0,0.4,RT @bballbreakdown: Jayson Tatum trying to end this game all by himself. 😮 https://t.co/mB5cCq1W9K,F5F8FA,2016-05-17 02:19:16,amos-babygclements,191,United States,garr3ttcl3m3nts
4911,,2018-04-29 03:06:46,,990427140096131073,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",E8E8E8,2009-05-11 19:27:33,"The Joy of the Lord is My Strength"" #Outlander 💖💓#SamHeughan #JAMMF #Loveroflife",357,"Louisville, KY",bonnie_bon1
4912,,2018-04-29 03:06:46,,990427142134497281,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2017-01-21 22:37:00,I do stuff for you,67,"Surrey, British Columbia",ronit_kataria
4913,,2018-04-29 03:06:47,,990427145733259264,0.4000000000000001,0,0.6666666666666666,FREE POSTAGE 😮 Check out LEE Mens Jeans Size 28 30W Low Rise Skinny Leg Slim Bob Lxx Button Fly BNWT https://t.co/NeKUbcAeqA @eBay,F5F8FA,2017-01-22 09:16:47,Top Rated eBay Power Seller 🏅 What goes around ... Comes around! love makeup 💄 and fashion 👗,30,"Blackburn, Melbourne",MaryHrysomalis
4914,,2018-04-29 03:06:49,,990427155283697664,0.0,0,0.0,BERNARD CLOMA?! OH MY GOD 😱 https://t.co/KZsW5d0c1X,C0DEED,2015-05-28 17:22:32,eleutheromaniac || #TeamReal || Palm Dreams || Luster || e)(o,1192,,jayedinexoxo
4915,,2018-04-29 03:06:51,,990427163492012032,0.0,0,0.0,My day 😤 https://t.co/KmGoL48xZv,F5F8FA,2018-01-10 02:03:17,"I’m about my skirlla 💨🌫
Yungen don’t play💯⚜️",28,Screwston🔌,GraffeoDaddy33
4916,,2018-04-29 03:06:52,,990427165413068801,0.44999999999999996,0,0.4,Iggy should really stop taking 3’s 😡 #Warriors Good 1Qtr,352726,2009-05-04 23:54:15,2018 not bad so far 🙏🏾,588,SC,MrLSmith21
4917,,2018-04-29 03:06:52,,990427168030289920,0.0,0,0.0,"RT @nilskern17: Sometimes, @MarceloM12 scares me... 😱

https://t.co/p1V1BfTY6C",C0DEED,2014-09-03 16:08:12,🇵🇹 FCPorto 💙,82,,roberto78486035
4918,,2018-04-29 03:06:53,,990427171448639488,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2013-04-30 05:00:35,"GOD! ""Goin’ Places"" UTSA alumn. Designer/Artist",656,"Corpus Christi, TX",ant23navarro
4919,,2018-04-29 03:06:56,,990427184224325633,-0.275,0,0.45,"@yoongisleeves @insunnytae @jhopepapiii Well at least they edited it out...
It still was not okay for them to publi… https://t.co/C7ivhZLy62",F5F8FA,2016-10-01 06:42:35,I never would've predicted how important these bands and people would become to me. So glad they have~ BTS | GOT7 | BigBang | PTV | SWS | BVB | A7X,79,"Washington, USA",YarnyBookNerd
4920,,2018-04-29 03:06:57,,990427189089779712,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5ABB5,2010-07-21 03:07:15,GIVE ME CHANBAEK AND NOBODY GETS HURT,193,,chnyeolliecious
4921,,2018-04-29 03:06:59,,990427197386231808,0.5,0,0.5,RT @MrBrandonW: Can't stand it when people appropriate my culture 😤,00FFD5,2009-10-12 21:57:55,,1235,"Iowa, USA",ChaseBandz666
4922,,2018-04-29 03:07:00,,990427200133398528,0.024999999999999994,0,0.8250000000000001,RT @Frridaa_: ONCE I GET MY SHIT TOGETHER W A HOT ASS BOD ITS OVER FOR YOU HOES 😤,F5F8FA,2016-11-14 04:57:00,,278,"El Paso, TX",SashaAngela22
4923,,2018-04-29 03:07:01,,990427203111407617,-0.4,0,0.4,"Rook Is Ballin' in Game 7: • Jayson Tatum swats a shot ✋
• Fakes out Giannis 😮
• Drains a 3 👌 https://t.co/JB5st8b4GU",131516,2011-04-24 04:34:45,Boston 1990 LITHUANIAN IRISH RUSSIAN I do BOXING and MMA 🥊.SPORTS 🏈 and the GYM 🏋🏻are my shit I'm a gamer 🎮 and my MOVIE knowledge is crazy and weird.,323,,B0st0nB90
4924,,2018-04-29 03:07:03,,990427212678483968,0.0,0,0.0,"RT @emsjmusicdrive: Like, Retweet &amp; Comment 'ifb', If you want to gain 😡",F5F8FA,2018-03-04 21:53:56,,3630,,anuskasarma4
4925,,2018-04-29 03:07:04,,990427215253815296,0.0,0,0.0,RT @thisisinsider: This cosplayer made fully functioning mechanical wings 😱 https://t.co/5JDqmGn8xN,C0DEED,2010-03-31 11:18:51,"実在の香風智乃氏とは一切関係ありません。
PUBG等:sylfis",594,木組みの家と石畳の街,yuyuaomori
4926,,2018-04-29 03:07:04,,990427216914931712,0.6,0,0.9,i wanna make music but i honestly don’t know where to start 😤,F5F8FA,2017-01-19 04:59:56,family friendly pg clean,102,thotville,ShivixYT
4927,,2018-04-29 03:07:04,,990427218475175936,0.0,0,0.0,"😤 We. Have. A. SINK.
#TheDeepCafe https://t.co/lHC101o9GF",F5F8FA,2018-04-21 14:40:16,"Cafe ran by Corbin Moreland, Donnie Martin, and the intern Aiden Harris",15,"Independence, KY",GroveyouthCafe
4928,,2018-04-29 03:07:07,,990427227777974272,0.0,0,0.0,@Excision @ILLENIUMMUSIC Shittttttt 😱 @caylennn_,642D8B,2011-01-26 23:59:45,give me one of them funky ass beats • instagram: allizee17 | taken by the best: @Illest_Accord 💕,715,life. ,Alli_Maliske
4929,,2018-04-29 03:07:07,,990427231368503296,0.0,0,0.0,Man i don’t want thanos as my header after seeing what he does in infinity war 😤,C0DEED,2012-06-11 05:04:21,Blessed,81,"Brownsville, TX",marcog750
4930,,2018-04-29 03:07:08,,990427234262552576,0.0,0,0.0,RT @roti4so: @NicholsUprising 😮 And this is thuggery at the highest level. And his believers will go on TV and defend that. It’s the bottom…,7D32A8,2010-09-24 18:43:31,The Lovely Shall Be Choosers....and this is the wonder that's keeping the stars apart,3489,,Tajalithaca
4931,,2018-04-29 03:07:10,,990427243146039296,-0.2916666666666667,0,0.5416666666666666,it’s hard looking for a dress to a wedding 😤,F5F8FA,2016-05-01 17:16:35,💋·The World Is Yours And Everything In It,592,Houston,raquelbwa
4932,,2018-04-29 03:07:11,,990427247701118976,0.07499999999999998,0,0.4625,RT @ReginaRochell3: You guys totally deserved this! 6k subscribers and 10k views under 48 hours?!? 😱 enjoy this fun family game 😂 https://t…,F5F8FA,2017-09-01 05:02:47,"Fifth Harmony,Camila Cabello,GOT, PLL,SuperCorp,Camren shipper,Flozmin,  I am bisexual 🌈 fan account",216,,teamFHsjvl
4933,,2018-04-29 03:07:11,,990427248346873857,0.0,0,0.0,"RT @exo_sexo: The ones in Australia are all me saying ""Putangina"" https://t.co/hom5MuHD2Y",F5F8FA,2017-09-20 12:54:18,hell hath no fury like a woman scorned,41,Cagayan de Oro,boobooyeog
4934,,2018-04-29 03:07:12,,990427250569998336,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,000000,2011-11-16 22:31:50,Pasta with cheese || Stetson 2020,404,,gingyisbeast
4935,,2018-04-29 03:07:13,,990427254172733440,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",F5F8FA,2017-04-12 17:11:44,마크🐰💕 gg stan☀️ You are my sunshine✨,57,อยู่กับเมกันบอย,moddycheesecake
4936,,2018-04-29 03:07:14,,990427260241899520,0.0,0,0.0,@Wednsdayy I saw it again today with my fam and they were all 😱 and I still can’t function lmfao it needs multiple viewings though hahaa,47465A,2011-01-17 20:09:32,SoCal is great 🌴🌊🌞,427,Hogwarts,nathalitaaa_16
4937,,2018-04-29 03:07:14,,990427261127090176,0.0,0,0.5,"RT @RedRoseQueen1: It's like the Nazis at the end of WW ll when allied forces were obviously overtaking them, so they stepped up the annihi…",F5F8FA,2017-03-11 14:20:22,"I have my own views and opinions. If it doesn't make sense, I will definitely question it.",11,,CarebeCarol
4938,,2018-04-29 03:07:15,,990427261596729344,-0.5,0,0.5,@karolcummins How can Reid be considered a trusted journalist after this proof of blatant lying &amp; disrespect - if n… https://t.co/MapSljlcTq,000000,2014-11-07 02:07:42,choreographer.director.creator. not afraid to think. Member UNESCO CID. #TeamPatriot for our country #WorldRenaissance #PAM Positive. Active. Measures.,2239,world citizen,SuzanneWinland
4939,,2018-04-29 03:07:15,,990427261743624192,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2018-03-03 00:37:15,[HND]ByTheRanger504 / LEGION COD4MWR / PvP 9/10  | 😎Fer😎 | #AngelLegit | Squad EzL #Fabri7u7Legit | 🇭🇳 Hondureño 🇭🇳,55,Honduras,ByRangerPvPEzL
4940,,2018-04-29 03:07:15,,990427262196572160,0.0,0,0.0,RT @AwardsDarwin: She was yards away from a crosswalk. 😤 https://t.co/zXC2yINTan,C0DEED,2014-07-09 14:16:11,Inadaptado,137,,kanzerbero1978
4941,,2018-04-29 03:07:15,,990427262590730242,0.6,0,0.3333333333333333,"RT @mikaaa01: Good morning!!!!!!! two things to think about:
1. that Infinity War ending 😮
2. WE ARE A WIN AWAY FOR A 3RD 3PEAT 💚💚💚",000000,2016-02-04 05:20:55,VOLLEYBALL FAN ● REGISTERED NURSE ● BMDC● DARAGON ● DLSU ● 💚🏹,263,Volleyverse,LaSalleFan4ever
4942,,2018-04-29 03:07:15,,990427263295410177,0.0,0,0.0,😧 That Ass Doe 👀 https://t.co/60L8dBpkEA,C0DEED,2012-03-17 02:47:00,FIP K Bone Free Baby Oowwee instaGURB:issaagurb,481,Gurb Nation🤟🏾,issagurb
4943,,2018-04-29 03:07:17,,990427270962663426,-0.8,0,0.9,I hate feeling tried 😤,C0DEED,2015-05-11 18:21:30,"Hard head, but my ass soft. 🤷🏽‍♀️",583,,KeyahLashell
4944,,2018-04-29 03:07:17,,990427271491039232,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2018-02-19 09:53:47,"Exo-L from Myanmar.
Chanyeol is my king.",3,Myanmar,ChanyeolNge
4945,,2018-04-29 03:07:17,,990427271574908929,0.43333333333333335,0,0.8333333333333334,"""I'm going to replace this chunk.""

""That was easy, I guess I could change that one?""

I never thought adjusting my… https://t.co/c0VVnGIw3c",000000,2017-10-19 01:51:42,🛡 Not related to Bendy || ✒ Ink or Dazzle ||    💝 Shipped with Razzle || ℹ 私はGoogle翻訳を使用。私は余暇に勉強しています。|| ♂20s || 🎨 Profile Pic by @CatsupySquib,449,"Inkopolis or Arizona, USA",InkMachine27
4946,,2018-04-29 03:07:17,,990427272371990528,0.7,0,0.6000000000000001,😮 soooo good https://t.co/eO8sT1yByQ,131516,2012-10-30 02:35:54,No one's perfect. ^_^ ................. **,22,,dommer_cml
4947,,2018-04-29 03:07:18,,990427277446938625,-0.012500000000000011,0,1.0,u gon be mad once I become swole &amp; own a bux 😤 mark my words fam,000000,2014-09-08 03:41:13,work until your idols become your rivals. 🤞🏽,925,,gllllooww
4948,,2018-04-29 03:07:20,,990427283453132800,0.0,0,0.0,RT @NickSplat: 24 YEARS AGO TODAY #AllThat premiered on @Nickelodeon 😱 https://t.co/nP9XtlqkQm,3B94D9,2013-10-13 23:32:01,i think i' ll miss you forever ?likr yhe stars miss the sun in the moning skie...,156,tre valles .ver,jafetsochoa
4949,,2018-04-29 03:07:20,,990427284203962368,-0.3,0,0.6,"Up late? You got Things That Bounce (16 GIFS) 😱

https://t.co/10zuT6nPm4",000000,2018-01-19 09:17:02,,1733,"San Jose, CA",yasminelouden
4950,,2018-04-29 03:07:21,,990427288486363137,0.0,0,0.0,@Nat_JKT48 Ya amploop 😱 https://t.co/SnKdXZDfsq,1A1B1F,2011-01-29 15:18:06,Latera hujuga jetafe juhupo ketade besage bu gato,442,"Kota Tangerang, Banten",RizaleXperia
4951,,2018-04-29 03:07:22,,990427291766358016,0.10000000000000003,0,0.75,"FUCK, JUST FOUND ANOTHER AMAZING DEATH METAL BAND 😤 YES",000000,2012-02-08 20:45:04,"Midnight Society // For bookings/features/beat submissions, send to 66messiah99@gmail.com",1608,MIAMI DADE,BurnWithBrando
4952,,2018-04-29 03:07:24,,990427300964352000,0.0,0,0.1,"RT @GiuliaZetticci: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys a…",C0DEED,2013-08-13 19:13:49,deep down in the feels posting the greatest lyrics with mesmerizing artwork ~ we own none of the content,108179,,lyricfeeIings
4953,,2018-04-29 03:07:25,,990427305976745985,-0.11666666666666663,0,0.6666666666666666,wow first week bad at work and they scheduled me 45 hours... they did not miss a beat 😧,D8C3AE,2011-12-26 02:56:40,"don't let my name fool you, i'm the girl in the avi #cnu19",1014,,rudi_baron01
4954,,2018-04-29 03:07:26,,990427310129123328,0.0,0,0.0,RT @RealKingMyers: if this doesn’t go viral i quit rapping 😤 https://t.co/aa8HHal2SZ,131516,2011-02-25 07:49:51,LvldUp!,2035,"Chicago, West",Brett_Parkin
4955,,2018-04-29 03:07:26,,990427310221348865,0.6,0,0.8,"Glad I Can Make All Things Good &amp; Don't Even Support These Places 
⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️
My Cappuccinos | Lattes… https://t.co/WBYhbWoP8M",C0DEED,2014-05-05 08:20:58,Clothing Brand | Visionary🤓💡 | Entrepreneur BeBeautiful💋 | MoneyBreedsMoney Apparel 🔥(Website Coming Soon) ‼️Business Inquires Only,432,"Connecticut, USA",BeBeautiful_82
4956,,2018-04-29 03:07:27,,990427314109452288,0.0,0,0.0,RT @GabrielConte: @jessconte OMG NO WAY!! 😱,022330,2009-04-09 02:51:11,Onward & Upward | Take Chances. It’s now or never. | You know you love me. XOXO | #LetsGoPens #3elieve 🐧 | Snapchat & Instagram: dankamo |,1351,PA,DKamovitch
