,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4702,,2018-04-25 15:24:44,,989163304818900992,0.0,0,0.0,"Kaysen: Mama?
Me: what babe?
Kaysen: My NaeNae? (My mom, supposed to be “Granny” but Kaysen says NaeNae)
Me: No , G… https://t.co/484L76oZ1H",C0DEED,2012-04-19 03:34:56,"single mommy to the truest soul i know 👪 Kaysen Lee • July 5, 2016 •",857,glenns ferry ✪ ,juice_crane
4703,,2018-04-25 15:24:44,,989163306391830528,0.5,0,0.5,@raveneliza_ bro you’re not even top 5 get on my level 😤,F5F8FA,2016-09-06 01:30:04,You thunk I was Bamboozeld,86,Chs,CrimsFerv
4704,,2018-04-25 15:24:45,,989163309394935808,0.5580357142857142,0,0.5357142857142857,"RT @austinrokker: Yes, please, unseal ALL of his records! We have a right to know the TRUTH!!! 😠 https://t.co/rjFdHY8c8I",C0DEED,2015-09-08 23:44:53,,177,,Az_DALTONVEE
4705,,2018-04-25 15:24:45,,989163310623883275,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2011-07-15 20:29:53,"""Pain is inevitable ...suffering is optional""",2559,The Ville,TeejGotBuckets
4706,,2018-04-25 15:24:45,,989163311571779584,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-08-03 17:59:11,,21,,jvjjssn
4707,,2018-04-25 15:24:46,,989163312251330560,0.033333333333333326,0,0.48888888888888893,"I've been misdiagnosed for so many years.. including these last 2,all those unnecessary drugs 😡 #Fibro #spoonie #arthritis #chronicpain",FFCC4D,2013-02-13 16:36:57,#fibromyalgia warrior,946,greece_Oropos,iliki_Stergiou
4708,,2018-04-25 15:24:46,,989163312553381888,-0.6,0,0.4,@justcallmeBABA LMAOOOO I listened to her album bro - It was a disappointment. Maybe this is what she needs to come… https://t.co/aLMQbivfim,DBE9ED,2011-04-04 19:04:47,IG: tomixtomi 👨🏾‍💻 • #4HisGlory,259,King Kai's Planet,oyemakindet_
4709,,2018-04-25 15:24:46,,989163312658055168,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2016-07-28 02:31:21,,63,"Bts,bp,nct,Park Jihyo",euphoriastaegi
4710,,2018-04-25 15:24:46,,989163313228464128,0.4285714285714286,0,0.5357142857142857,@realDonaldTrump Looking forward to your meeting with Special Counsel Mueller. You will be talking about many thing… https://t.co/C1LH7QSHZ4,F5F8FA,2017-06-05 16:23:46,"Vietnam Veteran and Wounded Warrior.

Airborne Ranger
LIBERAL GUN OWNER",6,,spot_on_view2
4711,,2018-04-25 15:24:46,,989163313882902529,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2015-10-01 20:34:57,"˙·٠•💌 @B1A4_CNU — @BAP_Youngjae — @JUNGTW_LEO 
  ℘.s:  ᶤ ᶫᵒᵛᵉᵧₒᵤ ﻬ. ﻬ
   
                              » bana ; baby ; starlight « 

    ﻬ. more 16 fandons",1197,BANA_tys 🇧🇷 ∆∆•∆: :,EnaltCNU
4712,,2018-04-25 15:24:46,,989163315271159810,0.0,0,0.0,RT @FiercelyIn2019: @MichelleRempel Arguing over the literal use of 1 word. This is why we go to work and contribute our tax dollars? This…,000000,2013-10-03 18:27:46,"Father, husband, veteran, patriotic Canadian. I want Canada to again be respected in the world & not ridiculed for our childish government.",264,,myopinion58
4713,,2018-04-25 15:24:47,,989163316370173952,-0.2,0,0.8,RT @King_Derro: RT if u ever received this shit 😡 https://t.co/r7hDR4UJVQ,000000,2016-02-15 22:48:17,Lebron kithe @ig .........lkithe on Snapchat,263,"Kampala, Uganda",jangkith
4714,,2018-04-25 15:24:47,,989163317066457088,0.0,0,0.0,"RT @ShadowhuntersTV: Simon did NOT just say that, 😱 #Shadowhunters https://t.co/8XfXX71T1I",F00ED2,2014-01-23 13:23:13,"•19♥Greek🇬🇷Pisces♓
•Shadowhunters🏹🗡",239,,deppiemaria
4715,,2018-04-25 15:24:47,,989163319247372288,-0.3125,0,1.0,@gatewaypundit Unbelievable! 😡,C0DEED,2014-04-29 14:34:37,Part-time Receptionist @ Moorestown Visiting Nurses and Hospice,2296,"Berlin,NJ",carolina_brenna
4716,,2018-04-25 15:24:48,,989163324330954752,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2010-12-22 23:14:53,UWG|sc-trajann.,1817,broward🛫atl.,HunchoHef
4717,,2018-04-25 15:24:49,,989163325089984512,0.15,0,0.17777777777777778,"I was really bouta throw hands w this white bitch in first period, lord not today 😤",C0DEED,2014-02-25 20:45:37,Dorians girl,870,,briannamendoza_
4718,,2018-04-25 15:24:49,,989163326927196161,0.0,0,0.1,This one actually made me cry omfg https://t.co/987PnJJS8Z,000000,2010-06-04 19:55:45,"this makes no sense|boneless jaeyoon 2017🆗
170719 
🆗
171115🆗",614,"Yeehaw, Texas",TamaraMally
4719,,2018-04-25 15:24:50,,989163332501360642,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-12-25 03:08:32,안녕하세요 지한 입니다~,1298,Indonesia,jihanfarhahh
4720,,2018-04-25 15:24:51,,989163333323501569,0.10714285714285714,0,0.2857142857142857,@rymmkon ohh i thought it was sth like that since i also say certain things in english on reflex even though im in… https://t.co/Rob7kQPWod,000000,2013-08-07 16:21:58,ggroup hellzone (🔥RT heavy🔥) + fanart (📌check pinned tweet for my art🎨not my media!👌) (❌NOT rps❌) | @mitsooru ⭐,1535,HIgh + ujung + reveluv + once,rorecross
4721,,2018-04-25 15:24:51,,989163335240339457,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,C0DEED,2014-09-28 16:21:58,Hello. Á̸͐̅͜ṟ̸̈́̂̍̾ḿ̷̡̺͚̈́̄y̸͎͂͝͝s̴͈̣̩̫̒̓̋̕ are c̶̝͉̍͛́̑r̶̗͉̰͌å̷̗̝͔̅̽͠c̶̘̊͑k̶̢̉̉̄h̷̢̤̪̾̏̋͛e̸͉͔̾̃͘̕a̷̢̖͔̮͝d̶̹̔̒s.,505,"Fleming Island, FL",Phil_Anime
4722,,2018-04-25 15:24:51,,989163334137196544,0.0,0,0.0,"Bayern have scored 69 goals in their 20 fixtures in 2018. 😮

#UCL https://t.co/kVQ3o4IrEV",022330,2012-07-05 19:43:40,The official home of the #UCL on Twitter. Spanish: @LigadeCampeones U19: @UEFAYouthLeague YouTube: http://uefa.tv,21306252,"Nyon, Vaud",ChampionsLeague
4723,,2018-04-25 15:24:52,,989163339900071936,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2017-04-07 19:51:34,-—-21. gay fanboy. ARMY x BUDDY-—-,250,,yoongifanboy
4724,,2018-04-25 15:24:52,,989163340202061824,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2018-02-19 08:28:00,"We are Army's💜
@BTS_twt 💜
Jeon Jungkook전정국💜
TAEKOOK Shipper💜
Fan Account💎INDOMY 🇮🇩
180101//전정국 Golden Closet",527,Indonesia,kookieVkooktae
4725,,2018-04-25 15:24:53,,989163342815289345,0.0,0,0.0,Oh my goodness. I want ALL of the @PunkyPins pins 😱 These are some of my favourites. https://t.co/kiT0x5dV8r,FFF04D,2010-02-04 18:16:09,"Multi-award winning UK family and lifestyle blogger. Certified* word whore. (*I made a certificate.) Single mummy to Belle, @teachezbee and three kittens.",85191,"Taunton, UK",mummyblogger
4726,,2018-04-25 15:24:54,,989163348485795847,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2017-04-12 13:01:18,"`,✨❃ BTS_twt + pledis_17 + NCTsmtown❃✨`,",156,+62,kimnamsh00k
4727,,2018-04-25 15:24:54,,989163348691443712,-0.3125,0,0.4,"@IAmGeorgiaFrost @VBlyth When worlds collide 😱 we even saw “Americana” together too G, what a small world!",C0DEED,2014-12-19 15:36:30,Northern Actor | Trained @ItaliaContiAct (BA Acting) | Represented by @apmassociates | “You’re only given one little spark of madness. You mustn’t lose it.”,913,"London / Manchester, UK",SimonPHallman
4728,,2018-04-25 15:24:54,,989163349165379584,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",022330,2010-03-24 17:08:11,Exhausted...,474,,Tega_IG
4729,,2018-04-25 15:24:54,,989163349442220038,-0.5,0,1.0,@Spooky_zone @IsaacsHauntedB I want no part of this devil worshipping scary stuff 😱,642D8B,2013-02-23 18:54:02,"Horror fanatic, Sci-Fi, Torchwood, The Strain.  Sleeping with Sirens, All Time Low, Pierce The Veil, Motionless in White #PTSD #MentalHealth",342,"East Anglia, UK",HorrorReader
4730,,2018-04-25 15:24:54,,989163349538689026,-0.14285714285714288,0,0.6309523809523809,"RT @Shairpunjabi: Believe me she a doctor 😮
Suddenly I'm feeling sick right now 😰
#مسیحائی_یا_قصائی https://t.co/6AfuEmcKie",F5F8FA,2017-05-06 23:06:39,Î ŁØVĘ PTĮ عُمر رائیگاں کر دی تب یہ بات مانی ھے 🌸 🌸موت اور محّبت کی ایک ھی کہانی ھے.... @PtiTeamPakistan,262,Makkah Al Mukarrama,AkmalRajjput
4731,,2018-04-25 15:24:55,,989163353539952642,0.15555555555555556,0,0.3444444444444444,"RT @Patrickesque: Tulsi Gabbard literally built her political career on trying to take away civil rights from gay people, but apparently sh…",EDECE9,2009-01-20 01:52:35,"Really? I only have 160 characters to describe myself? Gosh, I don't know where to begin! Should I try to begin at the beginning? I was born into a humble famil",318,,valkyrie2112
4732,,2018-04-25 15:24:56,,989163356731990017,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2015-06-13 21:09:12,"ғᴏʟʟᴏᴡ ʏᴏᴜʀ ᴅʀᴇᴀᴍ ʟɪᴋᴇ ʙʀᴇᴀᴋᴇʀ, ᴇᴠᴇɴ ɪғ ɪᴛ ʙʀᴇᴀᴋs, ᴏʜ ʙᴇᴛᴛᴇʀ ←",3297,태국 ❥ 윤민,btshasmydna
4733,,2018-04-25 15:24:56,,989163358040592385,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2009-08-18 23:39:53,natural high | Fashion is the tune Music is the lifestyle | My header defines my sleep “ I can’t come and kill myself”,574,Path of being Wealthy,Jibola_OA
4734,,2018-04-25 15:24:57,,989163358715703296,0.0,0,0.0,Siomai sa tisa at the junction!! Please don't disappoint 😮,F5F8FA,2016-07-25 13:22:00,valar morghulis,359,"Dauis, Central Visayas",AdaptarLarrie
4735,,2018-04-25 15:24:57,,989163359772688384,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2016-04-09 13:07:59,hi im rose!! my heart & /fan account/ is for taehyung 🌸,182,kookv,kimtaehips
4736,,2018-04-25 15:24:59,,989163366584233985,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2018-03-11 09:15:57,@BTS_twt #1 enthusiast,81,endless sea,dorkingdonut
4737,,2018-04-25 15:24:59,,989163368966746112,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",C0DEED,2015-10-10 17:38:57,,954,المملكة العربية السعودية,awahd1992
4738,,2018-04-25 15:24:59,,989163370602360832,0.0,0,0.0,RT @LittleMixActs: She stole my wig. 😱 https://t.co/xbChDFWoTH,F5F8FA,2018-04-01 09:32:05,"🌸✨ stan talent, stan @LittleMix ✨🌸",68,,dndperrie
4739,,2018-04-25 15:25:01,,989163375279198208,0.4,0,0.8,Are you hearing user complaints and frustration with your reporting tools? 😡 Download our free eBook and see how to… https://t.co/GX7qgnQQpj,5EAF46,2009-07-06 00:11:24,Yurbi is the affordable dashboard and reporting platform for growing businesses. Bring Your Data to Life®. #datavis #datasecurity #BI Software by @5000fish,592,"Henderson, Nevada",yurbi
4740,,2018-04-25 15:25:01,,989163375442710529,0.0,0,0.0,@Negans_World we need to have a chat. 😤,000000,2017-04-26 06:26:07,"#SBBLGS1 Coming Soon! 
SBBLGS1: Ice",670,Kadic Academy ,BBSeanMetellus
4741,,2018-04-25 15:25:01,,989163375803412480,0.13333333333333333,0,0.6,"Lmao The Wiggles Used To Be My Shit.. Damn It’s Just Them, Arthur, Barney, &amp; Pokémon Left From The 90’s 😱",ACDED6,2009-07-28 00:09:25,"|22| #UMES ""My 20’s Are For Me."" SC: @ambernickkolee",2028,"Maryland, USA",AmberNickkolee
4742,,2018-04-25 15:25:01,,989163378772987904,0.0,0,0.0,RT @gboye_baba: Amnesia is a thing https://t.co/YnRoH8RYbm,000000,2011-08-31 20:50:42,The truth: you're not flawless. The lie: you're supposed to be.||Civil Engineer,1075,Abuja.,J03tta
4743,,2018-04-25 15:25:01,,989163378798145536,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,EDECE9,2011-01-27 10:40:09,WITH .... GOD..... ALL......THINGS .......ARE POSSIBLE snapchat:chiiamahkah Chemical Engineer @ McMaster University #GOT 🇳🇬🇨🇦,798,"Hamilton, Ontario",chiiamahkah_
4744,,2018-04-25 15:25:02,,989163381612580864,-0.1,0,0.2,Don't forget to cast your vote! The poll closes Saturday 28th April at 3pm. There's not much in it as it stands 😮 https://t.co/RjZh2Dx9Pi,030303,2009-07-16 11:33:11,The Official Twitter account of Spennymoor Town Football Club | Proud members of the Vanarama National League North | F.A.Vase Winners 2013 | #Moors,14411,"Spennymoor, County Durham",SpennymoorTown
4745,,2018-04-25 15:25:02,,989163382912659456,0.0,0,0.0,@_apolonium omg how was it!!! Maganda ba? 😧,C0DEED,2015-08-16 06:13:34,,233,,_itsmegabbyyy
4746,,2018-04-25 15:25:04,,989163388407308288,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,000000,2011-08-11 16:56:11,HOLY MAGNOLIA SPORTS CLUB | BRIAN SEYMORE SUPPLY GROUP,144,"Baltimore,Maryland",brianxseymore
4747,,2018-04-25 15:25:04,,989163389971812353,0.0,0,0.0,RT @ThePhanSite: SHO TIME 😤 https://t.co/kHJJhStpQS,000000,2012-02-10 05:32:44,"Programmer, New York Red Bulls Season Ticket Holder (101), Tekken T.O. at @iFixMachine. Avi by @Konnestra Opinions by @HelstNYC",576,"Brooklyn, NY",HelstNYC
4748,,2018-04-25 15:25:04,,989163389497856000,0.8,0,0.75,Another great @ChatterPixIt #Supertato from #FS2 @SsPeterPaulSch ... Is this the end for Supertato? 😮 @suehendra… https://t.co/n9EJfqzBXr,0089C9,2012-08-02 08:20:00,Making IT simple our goal is to achieve and enhance educational outcomes for your school by providing high quality technology support services,1002,CH41 4FD,ITs4Schools
4749,,2018-04-25 15:25:04,,989163390760243201,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,E05D89,2010-04-19 18:56:28,"Lives for her weekends where she can turn her alarms off, Taehyung ruins her hourly, and adores all fluffy creatures such as puppies, Sebastian Stan, and BTS 💙",802,England,kyutieful_
4750,,2018-04-25 15:25:05,,989163393016791040,-0.25,0,0.55,Still bitter 😤 fuck sm https://t.co/PfamF28d32,C0DEED,2015-09-02 22:08:01,“If I were to become a stronger person. If I were to be stronger.” (Irene) SNSD 💖 Red Velvet ❤️ EXID 💜,37,,paolap_1
4751,,2018-04-25 15:25:06,,989163396758102016,0.0,0,0.0,"RT @ChampionsLeague: Bayern have scored 69 goals in their 20 fixtures in 2018. 😮

#UCL https://t.co/kVQ3o4IrEV",DBE9ED,2009-07-01 12:30:40,"FC Barcelona(@barcanik2)とLaLigaが主成分。No es fútbol,Es LaLiga。アルビレックス新潟、広島東洋カープ、競馬、高校野球もフォロー。スペイン語とジョギングがマイブーム。倉敷保雄アナの美声と蘊蓄に癒され、鷲見玲奈アナの頑張りと笑顔を応援してます。",1574,Tokio/Japón,aircchi1011
4752,,2018-04-25 15:25:06,,989163397509013506,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",F5F8FA,2016-06-14 22:11:42,#BocaJrs #ABBA #Sinatra #AlJolson #StarWars #Friends #ClassicMovies #NYC #DC #Miami #Madrid #London,418,,ElSur1972
4753,,2018-04-25 15:25:07,,989163400105201664,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2018-04-17 17:25:46,"Fan account, army base, love for @BTS_twt",116,"Asuncion, Paraguay",minrgcr
4754,,2018-04-25 15:25:07,,989163402386849792,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",F5F8FA,2018-04-22 11:50:21,,4,"Wilsonville, OR",ferchiiie1
4755,,2018-04-25 15:25:07,,989163401413881858,0.23392857142857143,0,0.4714285714285714,@1UPLFE Haha now I’m on the episode where Kevin calculates in pies and everyone is like Kevin is smart! But then ca… https://t.co/3UUERsb6Ij,B2DFDA,2009-09-19 20:28:34,Ginger variety streamer on Mixer who loves to entertain and have fun while gaming! @cosmocanyonteam @creativemixteam,1315,"Kansas, USA",jeshkarae
4756,,2018-04-25 15:25:07,,989163403351556096,-0.21000000000000002,0,0.675,@Debra_Hollander Mostly just the  really long ones look like scary Halloween 😱 and those thick acrylic ones look ugly.  Just my opinion.,F5F8FA,2018-01-24 22:41:33,,89,,catcher57
4757,,2018-04-25 15:25:08,,989163405272633351,0.0,0,0.0,@chris_zinda @SecretaryZinke @stevenmnuchin1 @SecretaryAcosta @SecretaryPerry @Linda_McMahon @realDonaldTrump… https://t.co/pFvA6gg7KU,F5F8FA,2018-02-15 20:23:37,,41,,Minerva11432531
4758,,2018-04-25 15:25:08,,989163405406883840,0.0,0,0.0,@Haybre @TrafficSA I'm telling you! Chaos here at Sandown &amp; Wood. 😮,131516,2011-03-11 19:09:10,"Social Media Manager & wannabe world traveller.✈ Food, wine & German car fanatic. Exploring the digital frontiers in Government.🇿🇦",235,"Cape Town, ZA /\/¯¯¯¯\/\",SeanJakes
4759,,2018-04-25 15:25:08,,989163405952110597,0.7,0,0.6000000000000001,"RT @dev_pipal: Even the “Good Luck” wishes of lawyer of Asaram Balatkari couldn’t save the Bapu ...... oh 😱 he is also from BJP ... 

@Bhoo…",642D8B,2011-04-01 11:57:26,"कुछ इसलिये भी ख्वाइशों को मार देता हूँ, माँ कहती है घर की जिम्मेदारी तुझ पर है !🙏🏻🙏🏻",2171,"रानीखेत, दिल्ली, भारत",UJ1701
4760,,2018-04-25 15:25:08,,989163407763963904,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2016-07-20 22:55:13,☁🐯💕🐰☁,72,,tuti_vjk
4761,,2018-04-25 15:25:08,,989163406530822145,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2017-08-19 08:59:15,http://I.ARMY Vietnam 🇻🇳🌸🐯🐰,4,,Snow_Sugar12
