,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
837,,2018-04-23 16:30:59,,988455203593773056,0.0,0,0.0,RT @thisisinsider: This artist brings real-world details to miniature dioramas 😱 https://t.co/inmGJ8Xyih,F5F8FA,2017-06-03 11:35:33,,27,N/A,Curtus20
838,,2018-04-23 16:31:00,,988455205149683712,-0.2,0,0.3,"RT @brendaaxv: @ ANYONE WHO GOES TO TVIEW!! 
IF YOU FOUND KEYS ON THE FLOOR WITH A TVIEW LANYARD AND THIS GREEN KEYHOLDER ATTACHED TO IT. R…",F5F8FA,2016-04-20 03:56:08,Soccer ⚽️ sc @ ericog.23,164,"Arlington, TX",eric032901
839,,2018-04-23 16:31:00,,988455205112082433,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-10-31 14:20:54,,622,"Montpellier, France",xLinaB
840,,2018-04-23 16:31:00,,988455205359489025,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-01-03 20:58:04,أنا أحب الله . TahiaFalestin ☝ ✨Oran-Oujda✨ إيمان,793,,Chamane_S
841,,2018-04-23 16:31:01,,988455209419640834,-0.75,0,0.75,It should be illegal for people to be stupid on Mondays! 😠,000066,2009-01-11 03:27:30,"Technology, Sarcasm, and Football that is me.....",701,"Chicago, Illinois",Marz34
842,,2018-04-23 16:31:02,,988455215090229248,0.0,0,0.0,Thats my girl! https://t.co/0xWr8wOITf,C0DEED,2010-09-27 05:49:05,Nursadhana. Tyaa Sofea. Chelsea FC.,178,Wangsa Maju,ShanorFirdaus
843,,2018-04-23 16:31:03,,988455217774645250,0.0,0,0.0,"RT @WhistleSports: MIND. BLOWN. 😱

via @chrisashley12m https://t.co/xhNhn8jgDZ",000000,2016-02-09 03:16:09,AYO Musician|Artist|Dj 🤘🏾Positive vibes 🤞🏾Always have FAITH🙏🏾MSU19 #24Strong  80% of my tweets are lyrics 🤓,635,Martin's Crib,ayoo_trenosongz
844,,2018-04-23 16:31:04,,988455221302059008,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-20 17:19:45,...insensitive...,1447,NRB/Durban,Thxbanii
845,,2018-04-23 16:31:04,,988455225043365888,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",131516,2009-05-03 23:37:36,life is not about how hard you can hit. It's about how much you can get hit & keep moving forward,159,,orangecrush1310
846,,2018-04-23 16:31:05,,988455225982844928,-0.3666666666666667,0,0.7666666666666666,Utterly pointless and wrong on every level to do that. Appalling stuff 😡 https://t.co/PfIlFdJAHI,F5F8FA,2017-12-22 23:20:01,,30,,SkyePlease
847,,2018-04-23 16:31:05,,988455226251382784,0.6666666666666666,0,0.85,Happy Monday 🙌🏻 Let’s make this Monday great stop by Cricket Wireless in Okemos too receive your free phone when yo… https://t.co/Vgt5JzSobU,000000,2018-02-16 16:56:03,Just your friendly neighborhood Cricket Store bringing you the best phones & service at the most affordable prices,10,"Okemos, MI",CricketOkemos
848,,2018-04-23 16:31:05,,988455227744452608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-13 17:48:17,,121,,kacheiroeva
849,,2018-04-23 16:31:05,,988455228730044416,0.0,0,0.0,@silkyjoonie @minniesjoon NO 😤 i can fight him with no difficulties even if he brings his sweater paws and eye smiles with him,F5F8FA,2017-11-24 13:50:11,my name is soonyoung call me soon,711,v ,radicaljimin
850,,2018-04-23 16:31:01,,988455209486692353,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-03-07 15:45:13,putain je respire,77,derrière toi,Faillic
851,,2018-04-23 16:31:06,,988455233167773697,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-08-11 18:53:03,"Un jour on mettra les voiles, il faut juste qu’on trouve la mer. | Princesse de Southfork",58,,yelinarose
852,,2018-04-23 16:31:07,,988455234937671681,0.0,0,0.1,"I got tweeted at by Hostess??? Big day.

Nah, no Twinkies.  I'm a Hostess Cupcake guy! https://t.co/9mYhCCCqbz",C0DEED,2009-03-20 18:58:57,"Host, Brock and Salk; Program Director @710ESPNSeattle; Husband of Heather, father of Avery and Cecily (and Wendell).",41841,"Seattle, WA",TheMikeSalk
853,,2018-04-23 16:31:07,,988455235688349696,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2014-04-10 07:12:15,"life’s a salad, ima toss it.",465,"NORTH Hayward, CA",ThizzardOfOz
854,,2018-04-23 16:31:07,,988455237236219907,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,8B542B,2012-05-04 12:08:27,Dum spiro.. Spero 🚶 @ChelseaFc,1757,Tema 🇬🇭,fest_silva
855,,2018-04-23 16:31:05,,988455228554072064,0.5,0,0.5333333333333333,RT @HTC_TaylorHil: Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote by cli…,C0DEED,2012-09-30 22:44:01,"Christian, football enthusiast, guitarist, occasional cheer and mascot with a little announcing as well. Marketing major. Houston Cougar &Katy Tiger for life",2230,Houston TX,Dusty_Coog20
856,,2018-04-23 16:31:08,,988455239190794240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-09 22:39:13,ça veut dire quoi ça va se passer mal??? je vais t'étrangler 👻:juliebenit,129,France,juliebenit
857,,2018-04-23 16:31:12,,988455256190222338,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,8B542B,2012-05-04 12:08:27,Dum spiro.. Spero 🚶 @ChelseaFc,1757,Tema 🇬🇭,fest_silva
858,,2018-04-23 16:31:12,,988455258539134976,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2012-09-15 19:15:31,yo Skrill drop it hard,823,"Tampa, FL",ShawtyDeee
859,,2018-04-23 16:31:13,,988455261445742593,0.13636363636363635,0,0.45454545454545453,That new yeezy https://t.co/uI2sPjuQeH,65E0F0,2012-01-23 11:52:34,"#@Stephencurry30, TeamChelseafc , Weirdo, ask for a follow back... I see you",161,"South - South, Wakanda",Sir_Castyk
860,,2018-04-23 16:31:13,,988455262498455553,0.0,0,0.0,@HermanKosta @warriors Klay also flops without him 😡,C0DEED,2012-05-28 00:10:09,pac 🙏🏽,53,,kd_brodie
861,,2018-04-23 16:31:13,,988455262800568320,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2015-07-17 08:58:17,One Day at A Time,445,Nigeria,b_eckii
862,,2018-04-23 16:31:14,,988455263333240832,-0.4,0,0.7,Tired 😠,C0DEED,2012-08-20 15:15:10,"I'm a prolific writer,social entrepreneur,motivational speaker,a leader,BMHstudent, author, mc,a man of God Radio📻 my life for bookings matjietj@gmail.com",42,Ekurhuleni,mrTEE66
863,,2018-04-23 16:31:14,,988455264083890176,-0.15000000000000002,0,0.35,RT @YahooSportsNBA: A Milwaukee taco joint was too busy to serve Giannis Antetokounmpo after he and the Bucks beat the Celtics in Game 4. 😱…,131516,2009-11-27 01:57:01,LA 🌴,262,,bgl08
864,,2018-04-23 16:31:14,,988455266852188162,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-11-27 17:40:31,#TeamOL #HalaMadrid #ThunderUp Snap: Shakur_95,1208,,LandersGarges
865,,2018-04-23 16:31:16,,988455273957339136,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2015-09-21 00:36:35,Duane. 29. Make Your Own Luck. 11.08.15. On 12.02.17. she said Yes. I have a dog named Tucker.,46,"Arnold, MD",bobbylightlives
866,,2018-04-23 16:31:17,,988455278575206406,0.0,0,0.1,@cruise_peter He's big indeed! 😱,000000,2010-02-10 05:58:56,Our environment sustains us; protect it. Facts matter. Neoliberalism is mankind's downfall. Pragmatist. Tweets are my opinion. RTs are not always endorsements.,4214,"British Columbia, Canada",albertarabbit
867,,2018-04-23 16:31:17,,988455279472848897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-23 00:25:23,Garner Xc/Track 🏃🏾🏆 GMHS '19 202✈️919. 🎈,256,"District of Columbia, USA",jwnorman522
868,,2018-04-23 16:31:18,,988455281268002816,0.0,0,0.8666666666666667,"RT @NBCSWizards: I ONLY LOVE MY BED AND MY BACKCOURT, I'M SORRY 😤 https://t.co/UxEG6h3q26",000000,2012-03-17 23:18:21,ODU 21' | DM[V] | same shit different day,656,nova,Josh_T_rosen
869,,2018-04-23 16:31:18,,988455283046408192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-08 23:00:54,"🥀 torn between peace and being ratchet, but I definitely need both. I'm just here so I won't get fined.",3156,south _/*\_ 817,theBLASTERRR
870,,2018-04-23 16:31:19,,988455284753555456,0.0,0,0.0,"@odshek @Nieceofshame__ Everytime I received a DM here from people I don't follow, it brings lots of weirdness and… https://t.co/E00OZdDuns",000000,2010-02-11 15:41:54,"an ARTSY......in a mind like mine everything is like a canvas☺
http://facebook.com/cinemanisha",552,"Kolkata, India",DiscoverManisha
871,,2018-04-23 16:31:19,,988455285479092224,0.0,0,0.0,You still gonna get smack by Neal so it don't matter https://t.co/g5ptuUxbsm,C0DEED,2011-08-05 21:41:07,Atlanta metropolitan 📚,367,"Georgia, USA",willmarcusm
872,,2018-04-23 16:31:19,,988455286775087104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-05-05 21:27:24,keep your challenges temporary and your visions permanent.,544,"Houston, TX",ApexRavey
873,,2018-04-23 16:31:20,,988455288956162055,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2011-05-05 02:38:56,,398,In Safaree’s DM’s🍆🍆,ADRiiENNEJ
874,,2018-04-23 16:31:20,,988455289501331456,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2012-01-08 09:34:17,"SO MUCH HEAD, I WOKE UP IN SLEEPY HALLOW",585,Late,cloudydino
875,,2018-04-23 16:31:20,,988455290365530113,0.0,0,0.0,@brendan_riley2 Throwing partners for life 😤 #loyalevenonpromnite,F5F8FA,2016-03-14 07:08:06,Nolan Catholic 2019 LHP~OF~1B,554,"Fort Worth, TX",will_horton17
876,,2018-04-23 16:31:21,,988455294710829056,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-14 16:06:13,"À boire l’amour comme Opium








































ig : romanesimonetti71",813, chalon sur saone,RomaneSmtti
877,,2018-04-23 16:31:21,,988455295897751552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-11-30 11:33:01,"Boredom, dark humour and Sacarsm are why i live here..",121,,Jay_Senpaikun
878,,2018-04-23 16:31:22,,988455299483762688,0.0,0,0.0,RT @InsiderFood: 10 food places to go to in Australia 😱 https://t.co/YrFfxfZmrn,C4C4B8,2012-02-05 06:32:46,no exist,860,,Hakimiashaari
879,,2018-04-23 16:31:23,,988455301799141377,0.25,0,0.3333333333333333,"RT @talkSPORT: Q: “What’s the first word that comes into your head when you think Kell Brook?”

Amir Khan: 😱

Is the fight everybody is tal…",C0DEED,2011-04-27 11:47:08,,131,,markpenny2
880,,2018-04-23 16:31:24,,988455306911985665,-0.625,0,1.0,"i dare u to do it, so now it’s my fault bc i dared u so u gotta and they can’t get mad at u 😤 it’s ur twitter u don… https://t.co/yL2dI5kGi9",000000,2016-12-09 14:05:03,satan please let me be ur one less lonley boy,937,ケイ,pansexualnaruto
881,,2018-04-23 16:31:25,,988455309533425666,0.0,0,0.0,@Caroleywaroley Could you imagine! 😱,FF6699,2014-08-06 14:50:30,Vertically challenged ginger with a penchant for talking nonsense. Will work for shoes and Prosecco.,2180,Belfast,KachelaMurray
882,,2018-04-23 16:31:25,,988455313232875522,0.0,0,0.0,"@Faith_A_M__ @Wayne_Rothe1 Oh, not this one! 😤 y’all gonna hold the jokes off this one 😭😭",F5F8FA,2018-03-12 14:18:29,,69,Worrying About Me.,DesiredAnarchy
883,,2018-04-23 16:31:26,,988455314650533888,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-09 21:03:42,rimbaud a dit qu'on était pas sérieux quand on avait dix-sept ans mais j'ai plus dix-sept ans donc,1049,,exxeptional
884,,2018-04-23 16:31:26,,988455315770355712,0.0,0,0.0,@Damilola707 @nkatymakelane IVE ALWAYS WONDERED 😤 let’s go ask the prime suspect? 👀,C0DEED,2010-10-31 18:23:26,"Faithful Black Men Youth League Treasurer | My sight’s 20/20, I’m still working on my vision.",456,,OhImAthi
885,,2018-04-23 16:31:26,,988455316940451840,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,3746E8,2012-06-30 12:26:55,level 17 ½ | 12,675,Singapore,sotxng_
886,,2018-04-23 16:31:26,,988455317066403840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2012-09-19 19:18:45,instagram : corentinpl,277,"Lorient, Bretagne",Pauul_C
887,,2018-04-23 16:31:26,,988455317095813120,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE ONLY $17 😍 LADIES GO SPOIL YOURSELF 💕 https://t.co/t3vIdS12K7,F5F8FA,2017-04-09 22:18:23,Official Fan Page for 13 Reasons Why. *Parody*,129140,,lts13Reasons
888,,2018-04-23 16:31:27,,988455318278488064,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,000000,2016-08-08 00:20:42,i can’t be sexy so i be silly,402,Malaysia,afqhadb
889,,2018-04-23 16:31:27,,988455319176138753,-1.0,0,1.0,"No, you were boring me! 😡 https://t.co/CiDs3aIVS8",000000,2010-11-12 08:41:25,"Dad, Ciclisté, @strava and brew addict. Director of recruitment companies @ccstrades @inspiredh2 and a @ciclistepilgrim 🇬🇧",397,Cheshire,nikhardisty
890,,2018-04-23 16:31:28,,988455322942554113,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2013-05-26 00:51:57,Probs seen eating Chipotle or day dreaming about being on the beach. Spurs fan 🖤 •happy and blessed•,1518,"Tucson, AZ",LaceeOgletree
891,,2018-04-23 16:31:27,,988455319352180736,-0.8,0,0.9,"I hate school bullying theme and school authorities' ignorance towards this problem, and I wonder this school lawye… https://t.co/tYgweNTWVK",003093,2012-02-11 13:43:51,,5,,d0kie
892,,2018-04-23 16:31:28,,988455323529830401,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2015-08-15 07:00:04,20 year old biology education major who appreciates a good playlist collection :),403,"Texas, Mexico",ArmandxGallardo
893,,2018-04-23 16:31:28,,988455323802439683,-0.004166666666666666,0,0.4416666666666667,"RT @alecyewest: if you not gay w your homies every once in a while, y’all aren’t real friends. 😤",000000,2016-08-22 14:51:37,🃏|𝓖𝓐 𝓜𝓮𝓵𝓸𝓭𝔂 #FightLikeAGirl |,149,"League City, TX",LilJorde
894,,2018-04-23 16:31:28,,988455324955873285,0.0,0,0.0,I was broke then I got up ain’t gonna beat around the bush 😤 @Thouxanbanfauni,131516,2011-07-27 16:35:49,(Official Trayhunnets)🗣💯 #CT 🚀 #ATL #RipJericho email: trayhunter6@gmail.com #HundoBalboa the mixtape out now on Mymixtapez,1208,"Connecticut, USA",TrayHunnets
895,,2018-04-23 16:31:28,,988455326000320513,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-13 02:31:35,🇱🇧 | shs | sc:mateildax3,77,TEXAS,mateild7a7a7a
896,,2018-04-23 16:31:30,,988455330714673152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-25 21:15:56,-Les actions ne valent que par leur intention.-,646,pdlrd,txr__
897,,2018-04-23 16:31:30,,988455330735710209,0.4,0,0.625,omg - vanlesca_cosplay did such an great edit on the picture we made some month ago 😱 I'am lovin… https://t.co/23cRvH75TB,C0DEED,2012-12-18 06:56:46,,16,,b_sanatorium
898,,2018-04-23 16:31:30,,988455334082699265,0.5,0,0.31666666666666665,RT @NikkieTutorials: GO. SEE. A. QUIET. PLACE. NOW!!!!!!!! 😱 one of the best movies in WHILE!!!!!!!,F5F8FA,2017-07-24 16:19:12,Rest Easy Grandpa & Pimp c 👼🏽,49,"Dallas, TX",abniridian
899,,2018-04-23 16:31:31,,988455335655436289,0.0,0,0.1,RT @deshaunwatson: I see you big homie! 😤💪🏾 @JohnWall https://t.co/Sk7h4wTZoE,C0DEED,2013-07-11 20:58:56,Class of 2017/ Athlete,491,"Beaverton, OR",Jweezy2111
900,,2018-04-23 16:31:31,,988455336205053952,0.0,0,0.0,"RT @NBCWorldofDance: Literally can't breathe. 😱

Season 2 of #WorldofDance is back to take your breath away on May 29! ✨ https://t.co/2LIjk…",F5F8FA,2018-03-17 09:07:04,,28,België,MargoLippens
901,,2018-04-23 16:31:31,,988455337043906561,0.0,0,0.0,Can’t wait to go to the gym and let out some steam 😤,000000,2014-10-28 18:17:05,I watch the moon while she watches me 🌝🌈,755,,maraarod_
902,,2018-04-23 16:31:32,,988455341921832960,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",981CEB,2014-12-23 00:00:15,people still read these?,762,Baltimore,thatgirlkellz_
903,,2018-04-23 16:31:32,,988455342228066304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,828694,2012-12-28 15:49:30,vamos a juntar la luna y el sol,345,"Grenoble, France",dreamersmakers
904,,2018-04-23 16:31:33,,988455344132296704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-03-30 12:11:38,,769,London / Oxford,sofiakdz
905,,2018-04-23 16:31:33,,988455344102957057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-29 06:13:05,hey?,3391,"Port Elizabeth, South Africa",ndinani__
906,,2018-04-23 16:31:33,,988455345671626753,0.25,0,0.35,"RT @soapsindepthcbs: Think fast, Victoria! This week on @YandR_CBS, Mac wants to know what you did to J.T.! 😱 —&gt; https://t.co/Q4PwsKo9OO @Y…",F5F8FA,2018-02-07 23:09:56,married no pervs!!💯 i love Hollywood  never been but sounds fun i prefer girl followers guys can be pervs #gaindrivegabberhubdotcomgain,1398,"Mason City, IA",LoehrMissy
907,,2018-04-23 16:31:34,,988455348838305792,-0.8,0,0.9,Haters gonna hate 😤 https://t.co/PJyeubfpbe,000000,2014-11-22 22:49:42,ΑΦ NUPE ♦️👌🏾 Sophomores Vice President ~ TIP Leader VSU20 🔸,1596,704,Fredoosanders
908,,2018-04-23 16:31:34,,988455350641639424,0.45,0,0.2,RT @allieewhoo: JUST GOT MINE TODAY 😍 THE BEST $17 I'VE EVER SPENT 🛍 https://t.co/t3vIdS12K7,C0DEED,2014-07-14 03:47:39,if you love pictures of the beach follow us! We do not owe pictures posted ~Contact bestlifetip@gmail.com,125220,world wide,BestLifeTip
909,,2018-04-23 16:31:35,,988455351405117440,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-27 20:10:14,,31,Paris 🎈,swedishmangata
910,,2018-04-23 16:31:35,,988455352638287877,0.0,0,0.0,RT @Gone911Gmodz: Didn’t hurt to try but yea they still selling 😱 https://t.co/PjIQEBwtDD,F5F8FA,2016-01-12 21:23:30,done with this dumb ass app,818,"Ohio, USA",DURAMAXKIDYT
911,,2018-04-23 16:31:35,,988455353644978176,0.2,0,0.2,These customers started filming me taking their order today and I told them off so so so much; if they post that on… https://t.co/qznrmG115D,737778,2011-07-07 23:50:32,22 y/o & Psychology student at QMU ¬ occasionally a photographer and always drinking coffee,279,Edinburgh 🌻,crolinagos
