,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4421,,2018-04-30 17:49:33,,991011688181850113,0.0,0,0.0,Endorsed. https://t.co/8SVEIdUGEf,F5F8FA,2017-03-03 17:30:36,Doctor. A cup of tea restores my normality. Last-minute panic always works!,258,"Islamabad, Pakistan",samreenkhn
4422,,2018-04-30 17:49:34,,991011691600187394,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2014-08-19 17:04:33,A Sperm That Won....A Proud Culé.... #Barca,144,"Mumbai, India",barcaboydinesh
4423,,2018-04-30 17:49:35,,991011697572933632,0.0,0,0.0,I’m hangry 😡,C0DEED,2012-09-16 03:46:45,Biology Major. Pre-Medicine,460,,OhlalaJustine
4424,,2018-04-30 17:49:35,,991011697962995712,0.0,0,0.0,@lovefanfest I would die to get one 😱,F5F8FA,2017-05-11 12:24:43,Just a 21 years old girl. Try to see everything in a positive way. Writing some stuff 📝A little addicted to #WynonnaEarp #ShitTickets #Creampuff,127,"Berlin, Deutschland",Anni_Butenhoff
4425,,2018-04-30 17:49:36,,991011703281340416,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",000000,2009-03-05 19:33:01,Heavy RTer... Follow at your own risk...,1137,"Guayaquil, Ecuador",castle_of_light
4426,,2018-04-30 17:49:36,,991011703818145792,1.0,0,0.6000000000000001,RT @Neelofa: Good morning! Can’t believe it’s already end of April! 😱,F5F8FA,2018-04-30 17:17:19,Hehehe,0,"Kuala Lumpur, Wilayah Persekut",aliyayayayamuah
4427,,2018-04-30 17:49:38,,991011710482993152,0.0,0,0.0,RT @adorebughead: damn....the yodeling boy grew up? 😧 https://t.co/EezP9Iz7OV,C0DEED,2014-05-13 02:46:53,you are the drug I crave 🔪,489,,chonidales
4428,,2018-04-30 17:49:39,,991011712726953985,0.0,0,0.0,Imagine kuthiwa I'm not my girlfriend's girlfriend 😮 I'd kill a hoe 😂😂,C0DEED,2014-10-19 08:31:15,"IG: lovers___diary 🌈 |
tatted goddess 💀|
gay girl 👺 |
other half 》 @Im_Honourable ❤ |

●faith, hope, love●",4796,,__varovaisuus
4429,,2018-04-30 17:49:39,,991011714782003200,0.0,0,0.0,"Listening to 90’s R&amp;B on Pandora and @rkelly “Your Body’s Callin” comes on. As a teen, I don’t think I noticed just… https://t.co/cIPhEvFYXm",FF6699,2009-04-23 03:07:17,"Jen Kowski on #BoschAmazon,breast cancer survivor,Oakland bred,UCLA Theater grad, wife, mother, citizen. I mostly talk politics & social issues here. #Resist✊🏽",1897,Los Angeles,Daya10
4430,,2018-04-30 17:49:40,,991011720024870914,0.0,0,0.0,all we ask is that our armed forces stay @ home and defend our country and borders.  we do not want or like our arm… https://t.co/c0aPSTg7WL,000000,2017-05-05 19:27:59,I am a very true guy.  and into music in a very big way. because Music is Life.  Music is Therapy.  Music is what feelings sound like.........,1340,"North West, England",good_now4
4431,,2018-04-30 17:49:40,,991011720167485440,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",C0DEED,2015-04-09 05:02:04,19 Taurus ♉️ sc: Eagless_54,663,weightroom,ThatWhiteGuy55
4432,,2018-04-30 17:49:41,,991011721396531200,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,C0DEED,2014-08-05 05:13:57,I'm a wildflower🌼,137,South Africa,MissVeeAi
4433,,2018-04-30 17:49:41,,991011721832640512,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2014-08-08 21:09:49,hi. I luv my bf..that is all,235,,jasminetheswag
4434,,2018-04-30 17:49:41,,991011723791486977,0.0,0,0.0,RT @DragonCoin: Its @JeanEricVergne brand ambassador #dragon in Paris. https://t.co/CX8IZJ4FUP,F5F8FA,2017-09-13 12:55:58,,572,,papesazimuth
4435,,2018-04-30 17:49:41,,991011723904737283,-1.0,0,1.0,RT @AtheistRepublic: Disgusting 😡 This is why we need to support our fellow atheists in Turkey. https://t.co/BT0SJT5M2m,1A1B1F,2010-01-06 20:53:25,Tired of lying in the sunshine staying home to watch the rain. ,3607,"İstanbul, Türkiye",crassicauda_
4436,,2018-04-30 17:49:42,,991011725892780032,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,F5F8FA,2018-03-02 15:41:54,,22,856,__jefe03
4437,,2018-04-30 17:49:42,,991011726509264904,0.0,0,0.0,Dang Sarah Huckabee Sanders's face turned white just as you thought it couldn't be any whiter #WHCD18 😱,ABB8C2,2010-11-13 22:19:57,Designer Photographer Illustrator Maker of wooden things,40,"Saratoga Springs, NY",siwei_song
4438,,2018-04-30 17:49:42,,991011728719859714,0.25,0,0.6900000000000001,"RT @Cum_Soda: 🖥️ WATCH 24h #FREE HOT YOUNG CUTE NAKED BABES ↪️ https://t.co/B8Fb2k39ZY ↩️

Register for 🆓 here 👉 https://t.co/Vm0IPYVCAa 👈…",C0DEED,2015-11-20 20:44:01,,115,,CARLOSV08599137
4439,,2018-04-30 17:49:43,,991011729349005312,0.0,0,0.0,You say that like you don’t be popping up in Shadow Creek mid-week 😂😭 https://t.co/vPxfJa3MXk,C0DEED,2013-01-18 17:10:43,Save the world • Enthusiast of many matters • Amuse Digital — Houston Chronicle Media Group #ForThePeople #GoCoogs 🐾,1653,"Houston, TX",ChiefKeffus
4440,,2018-04-30 17:49:43,,991011731697733633,-0.19166666666666665,0,0.4833333333333334,"RT @MistressBooUK: Ghosting is not cool. 

Ghosting is not respectful.

Ghosting is not acceptable.

If you ghost you are not worth our tim…",F5F8FA,2017-02-28 17:43:00,"lowly worshipper of @DakotaCharms; Always seeking further light and knowledge from Her; otherwise, just an ordinary guy, doing ordinary things #EFDP",3325,At the feet of The Goddess,SlaveofDakota
4441,,2018-04-30 17:49:44,,991011733396312065,0.40625,0,0.4,"RT @Kavinkannan6: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need Tru…",F5F8FA,2017-10-29 08:47:23,"Thalapathy Rasigan... 😘😘

OTFC.. 😍😍",25,,SathiMsd
4442,,2018-04-30 17:49:44,,991011735061516288,0.0,0,0.0,"👄 Grab your rods, it's time to go fishing (43 Photos) 😱

https://t.co/KlSJxkUwIe",F5F8FA,2017-12-06 09:14:39,,3662,"Chicago, IL",lindsaymierau_3
4443,,2018-04-30 17:49:44,,991011735929741312,0.0,0,0.0,RT @Mo_Tiny_: 😺 PussyOfTheDay 😾 https://t.co/K9movNFh6n,F5F8FA,2016-02-25 21:56:48,Male with very artistic side 21 and over please. I find and pass my favorite EXPLICIT AND CAN BE NAUGHTY ADULTS ONLY PLEASE pics+gifs not mine off the internet,9444,,apollon1875
4444,,2018-04-30 17:49:46,,991011741768220674,0.0,0,0.0,RT @_anahelgomez: 700 rts and he will wear this for prom! HELP A GUY OUT 😤 https://t.co/IzLonG4YBM,642D8B,2012-04-15 03:48:02,,1758,sc// lyssa_skye28,lyssx8
4445,,2018-04-30 17:49:46,,991011742435065857,-1.0,0,1.0,RT @pedroreyes8454: Girls be cruel bro. Keep that head up king 😤 https://t.co/AsH8i1Ldmn,F5F8FA,2016-01-28 16:13:43,,119,,rogerrtooraww
4446,,2018-04-30 17:49:47,,991011748005072897,-0.7,0,1.0,Y’all kids be ugly. I don’t wanna see ‘em on my TL 😤,000000,2009-07-19 00:08:19,Smile like a saint with a sinner’s mind 😈,129,Washington,MissGraceJeane
4447,,2018-04-30 17:49:47,,991011749351522305,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2018-04-16 10:15:23,,774,un,Z0E_5987
4448,,2018-04-30 17:49:48,,991011754028294146,-0.49583333333333324,0,0.6041666666666666,@BAEMll I WILL !! After I hug you so hard that the bad luck leaves your body 😡,000000,2017-02-27 22:05:35,"'' Yoυ woɴ'т ғorɢeт мe, wιll yoυ? '' @sehunxbt💍💕 @MELLOW_TWT's Leader, Lead Dancer & Lead Vocalist SOPHIE🍊[ KRP》OC idol《private SNS ] @MNTREC|@Mellow_Sophie",262,Neverland - 160204 💕 180414💍,hwangsoapie
4449,,2018-04-30 17:49:48,,991011754300919808,0.40625,0,0.4,"RT @mersal_venthan: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need T…",C0DEED,2015-12-05 04:44:30,,8,,Arun_K_A
4450,,2018-04-30 17:49:49,,991011756230103042,0.03409090909090909,0,0.3803030303030303,"RT @mayaoffi94: Just 3K New Tweets only in last Hr !! Shame on u guyz ! #Thalapathy Stardom 🔥 But Those guyz 😠

Next Hr LA 6K Varanum 💥💥💥👍…",F5F8FA,2018-03-23 03:46:40,,6,,Krithik28475866
4451,,2018-04-30 17:49:49,,991011756670582784,0.0,0,0.0,RT @writemeacheck: Everyone got butterfingers 😤 https://t.co/qzTw3kElqh,F5F8FA,2017-07-25 01:17:05,khs ⚾️ #19,212,,thatkiideduardo
4452,,2018-04-30 17:49:50,,991011759480852481,-0.4,0,0.6,"@FredericLambert @teslamodel3fan I hate this ""short"" news 😡",C0DEED,2011-08-10 18:11:30,E mobility Fan // Dad // Model 3 reservation holder //  HAM44 Fan // fcbayern Fan #miasanmia // #trustintesla💪,44,Italien,JohnAmplatz
4453,,2018-04-30 17:49:50,,991011759858176001,0.0,0,0.0,Damn mosquitoes 😠 https://t.co/6dujM3dCpR,F5F8FA,2017-02-09 16:09:28,Mantis Toboggan M.D.,27,"El Paso, TX",Nightdrive89
4454,,2018-04-30 17:49:50,,991011761963880449,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",C0DEED,2010-05-25 16:27:16,"DOB 29 July blogger,Entrepreneur,businessman,animal lover",2451,"Chandigarh, India",anoopkular
4455,,2018-04-30 17:49:51,,991011763717115904,0.25,0,0.2,@justkholii__  This Thing it's really getting out of hands now! 😱,F5F8FA,2018-04-14 19:40:35,Just Willing to see The Sunrise Tomorrow😈,64,Free State,BonganiMarcelo1
4456,,2018-04-30 17:49:51,,991011764044169216,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,FF6699,2011-08-01 09:49:56,"I'm the Stone that the builders refused.
#Chelsea #InspireKoncepts #theKuborlor",4112,GH,EltNhana
4457,,2018-04-30 17:49:51,,991011766489485312,0.0,0,0.5,"RT @DougSides: 👉🏼 At the White House Correspondents' Dinner in Washington, the so-called “journalists” exposed not only their bias, but the…",C0DEED,2015-01-16 22:19:41,"""We don't care how they live their lives,but leftist care very much how we live ours"" Kurt Schlichter Motto: Be clever and above the trash! BUILD THE WALL!",178,,cubanchicMD
4458,,2018-04-30 17:49:52,,991011768762806277,-0.19999999999999998,0,0.7666666666666666,"RT @Kris_Sacrebleu: Because of fucking course they did. 

ICahn HANDPICKED PRUITT 

This speaks to what I just said -- most corrupt fucking…",F5F8FA,2016-07-23 16:46:40,"Artist, pilot, father, friend. Activist late to the game!",67,"Prescott Valley, AZ",vaginalandmines
4459,,2018-04-30 17:49:52,,991011769312333824,0.1,0,1.0,Y’all want smoke over niggas who ain’t got health insurance in sleep on a twin  mattress at his moms WOW 😮,C0DEED,2014-02-02 14:10:40,👩‍👧,935,,Philicity_M
4460,,2018-04-30 17:49:52,,991011770868420608,0.0,0,0.0,"RT @4low44: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳…",F5F8FA,2016-09-10 09:31:59,"Writer and Journalist.
#2000sDropYourPic
 #1DDrive #BoostDrive",4361,Nigeria,BuddieCampie
4461,,2018-04-30 17:49:54,,991011778929856515,0.043181818181818175,0,0.2772727272727273,RT @audi_af: All new #Audi #RS4 Avant Nardo Grey 😱 📷 @audi_af // @AudiOfficial @AudiMiddleEast @audisouthafrica @mtura712 @cars_pixels @Aud…,C0DEED,2012-12-17 02:54:51,"I like SciFi, Tech & Aviation #TechGeek #Science #CommercialPlanes, #Cars. Jamaica  St.Lucia #876 #758",82,,FrancoisJuan
4462,,2018-04-30 17:49:55,,991011782771789825,-0.4,0,0.4,Liam you need to stop falling for Hope’s crap she’s just using you it’s time you go back to fighting for your famil… https://t.co/22PBKcJPE1,FA0557,2013-03-06 04:11:45,"Photography, reading, drawing, and singing. Kristen & Robert are my inspirations forever. Music is my life. I'm an All-American country girl :) #FiftyShades",17672,"South Dakota, USA",ChelseaAMusic
4463,,2018-04-30 17:49:55,,991011782897659904,-0.4,0,0.6,Adam and ds Roxy what the hell 😱 POOR MAXINE #hollyoaks,000000,2011-11-23 16:53:24,"Amy 21 years old, Support robron, Massive fan girl, I love too many actors, Big Movie lover, support Blackburn rovers. ❤peaky blinders ❤",1494,"Nuneaton, England",Robroner4eva
4464,,2018-04-30 17:49:55,,991011783153340417,0.03409090909090909,0,0.3803030303030303,"RT @mayaoffi94: Just 3K New Tweets only in last Hr !! Shame on u guyz ! #Thalapathy Stardom 🔥 But Those guyz 😠

Next Hr LA 6K Varanum 💥💥💥👍…",F5F8FA,2017-10-29 08:47:23,"Thalapathy Rasigan... 😘😘

OTFC.. 😍😍",25,,SathiMsd
4465,,2018-04-30 17:49:56,,991011784915062785,0.7,0,0.6000000000000001,"@staceyT85363374 Lmfao 🤔 🤔 🤔 🤔.
The Obamination DEBACLE.
Good lord 😡 😡 😡 😡.",C0DEED,2014-03-15 21:31:08,"Sports junkie, dad, husband. #golfaddict. #Mets. #NYGiants. #Knicks. Detest bullying. 💯% for  @POTUS.  #MAGA!! 🇺🇸🇺🇸. FB @GenFlynn & @RealJamesWoods. 🏆🥇",7217,"New York, USA",netteKnows
4466,,2018-04-30 17:49:56,,991011785921781760,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,022330,2012-03-23 13:56:27,Gabonese Actor | Featured in House of Gold and @sparrowstation production GreyDawn | Inquiries : mavemanagement@gmail.com,549,Accra. Abidjan. Paris,MarlonMave
4467,,2018-04-30 17:49:57,,991011789348339713,0.11875000000000001,0,0.33125,RT @charlesadler: You won't find any other countries where the central gov't apologizes for and suppresses its primary economic resource. F…,131516,2011-07-26 19:32:30,"It's a hard life picking stones and pulling teats, but sure as God's got sandals it beats fighting dudes with treasure trails",130,"Calgary, Alberta, Canada",Sammy_SixString
4468,,2018-04-30 17:49:57,,991011789960810496,0.0,0,0.06666666666666667,RT @BasedTrumpProud: Here come the demonRATS last hope!! https://t.co/Hhhqxoare2,F5F8FA,2016-12-09 00:32:02,,1542,"Florida, USA",wmpollock
4469,,2018-04-30 17:49:57,,991011790543826944,0.0,0,0.0,GO WATCH MY BOI @Crxmb STREAM 😱 https://t.co/rH5YmmIu4I,352726,2015-09-04 03:48:23,PC Gamer | Positivity | Entertainer | Happiness | @Twitch Streamer | YouTuber |,572,,_ImCoco_
4470,,2018-04-30 17:49:59,,991011796357009410,0.0,0,0.0,Oops... https://t.co/3odBWMnfNa,1A1B1F,2011-04-06 18:13:24,,1377,Bangalore,gkundra
4471,,2018-04-30 17:49:59,,991011799674818560,-0.14166666666666666,0,0.5333333333333333,RT @TrueWildin: I don’t understand why when im mad everything wants to all the sudden piss me off 😤,C0DEED,2015-12-06 00:13:14,i like to dance,564,Tx,jilltootrill
4472,,2018-04-30 17:49:59,,991011799620313088,0.0,0,0.0,@sebtsb i know u can see my tweets 😡,000000,2014-07-31 08:55:15,the sweetest stories falling from your lips,4220,northern ireland,perfectlysangs
4473,,2018-04-30 17:50:01,,991011807878897665,0.5,0,0.8888888888888888,@sarasik0ra LMAOOOOO should have made sure the crumbs stayed on the exam as payback for not bringing us candy this time 😤,DBE9ED,2012-08-17 04:47:51,🇺🇾,560,Monmouth University ,KianaGonzalez3
4474,,2018-04-30 17:50:01,,991011806008066048,0.375,0,1.0,"@daehwuff showing off is prohibited 😤

nah i'm not even 1% cute, i'm just funny AHAHAHAHAHHAAHA",F5F8FA,2016-01-10 17:30:54,"❲ RP/OOC ❳  She took the role as a member of PRISTIN alongside with the other 9 dorky girls. Also HIghs' other half, Joo Kyulkyung's the name. ❦",2113,@WannaOne_twt's for 24/7. ♡,FU_Jieqiong98
4475,,2018-04-30 17:50:02,,991011812157153283,0.0,0,0.0,"WAKE UP AND LETS GET ICE CREEAAAAMMM 😡 

Preferably rolled thank you, bye (:",FFFFFF,2011-09-24 03:19:24,"Hey, loser",690,"San Antonio, TX",Lexxxahhh
4476,,2018-04-30 17:50:03,,991011813352329217,0.0,0,0.0,RT @Barbara75939296: When will we ever see America-hating Barry pay for selling out the USA? The jerk gave Iran BILLIONS if not TRILLIONS o…,F5F8FA,2017-01-20 21:59:25,"#MAGA, #TRUMP, #FIRST RESPONDERS, #MILITARY
🚫NOT LOOKING FOR A DATE OR A RELATIONSHIP!
🚫PORN!
I am here to support our President. Praying for our country🙏😇",1479,"Arizona, USA",valerie52510123
4477,,2018-04-30 17:50:02,,991011810596671489,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",C0DEED,2013-05-19 06:20:12,"PB and J , maybe till we die .",544,"Selangor , Malaysia . ",Ackash_1707
4478,,2018-04-30 17:50:03,,991011814782722048,0.0,0,0.0,i’ll watch boku no hero instead then 😤,000000,2015-11-24 16:13:01,,333,,skitfear
4479,,2018-04-30 17:50:04,,991011817777344512,0.1,0,0.6,Someone really took my unassigned assigned seat on the day of the final 😤,DE14D1,2013-05-29 01:31:23,"quick witted, alas, I admit it",499,"Los Angeles, CA",chandlerclancy
4480,,2018-04-30 17:50:06,,991011828896620545,-0.5,0,1.0,@Hannya_Naku ANGRY 😡,C0DEED,2014-07-10 18:24:14,idealist/law student/forensic scientist.,154,"Britain (Birmingham, sorry) ",benban2live
4481,,2018-04-30 17:50:08,,991011834126917633,-0.2916666666666667,0,0.5416666666666666,"@kirkmorph3811 @netanyahu Yeah, I find it hard to believe they didn't know Iran would still continue their nuclear… https://t.co/8MDb2H43hJ",000000,2014-02-02 01:29:03,"Space Force, 1A, 2A, NRA, POTUS supporter, LEO family, Reagan, Conservative, Christian. #FreeArie",7273,Winter Wonderland,happydwarff
4482,,2018-04-30 17:50:08,,991011837142556672,0.21428571428571427,0,0.5714285714285714,RT @Ali_McHenri: I may never understand why certain churches bounce people (esp females) because of how they dressed to church? 😪 Isn't the…,000000,2010-05-04 01:55:35,,4585,,kakuri_jnr
4483,,2018-04-30 17:50:09,,991011841307365376,-0.7142857142857143,0,0.8571428571428571,Anxiety is killin me today . I feel sick to my stomach 😤,F5F8FA,2017-09-14 15:57:06,Cashin checks & breakin necks ♐️💰🏳️‍🌈,55,"Sacramento, CA",Neeyabby
4484,,2018-04-30 17:50:10,,991011846088871936,0.0,0,0.0,Scummers. 😡 https://t.co/T424nUhAZS,5598E0,2012-01-23 20:56:02,"East Cornwall's leading Fine Art Auctioneers & Valuers Liskeard - 😍 dogs, antiques, beer, tea, boxing, Leeds Utd, politics: 07756070198/01579-349960.",2407,Cornwall UK,Clarks_Auctions
4485,,2018-04-30 17:50:11,,991011847959711744,0.0,0,0.0,All these sites and not one pair of shoes i want 😡,F009A7,2011-10-02 20:43:29,I'm gonna live like tomorrow doesn't exist ❤,1182,Edinburgh!,ashleycranston1
4486,,2018-04-30 17:50:11,,991011849142321152,0.0,0,0.0,RT @InsiderFood: This is a Monster Burger 🍔 😱 https://t.co/tH8S0QDbKt,000000,2016-03-16 07:30:36,"Diploma in Culinary Arts 















































😎❤",175,selangor,amsyar_azhan
4487,,2018-04-30 17:50:11,,991011849742274562,0.0,0,0.0,These are the eleven things stain your teeth! 😱 https://t.co/tUysErYjmg #DentalTips #OralCare #DentalHealth https://t.co/tUysErYjmg,0099B9,2011-04-07 15:31:21,"General & Cosmetic Dentistry, #Arlington, VA. Quality of care is our priority. Clarendon Dental Arts pampers patients in a welcoming environment.",377,"Arlington, VA",ClarendonDental
