,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3521,,2018-04-24 16:14:58,,988813560242372618,0.0,0,0.0,@Shabbynewts @BelperUnited @AshbyIvanhoe_FC @EMCFL @ontheroadblog Have u seen the forecast for Friday &amp; Saturday 😳💦💦💧🚣‍♀️🚢 😱,C0DEED,2015-01-03 10:41:06,,153,,ColinTws
3522,,2018-04-24 16:14:58,,988813560968040448,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-21 17:38:04,"dear world, love more pls",2927,london,aswanrosamarie
3523,,2018-04-24 16:14:59,,988813561983066117,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,000000,2015-04-20 23:57:11,"kinda funny, sarcastic, I have a soft spot for All My faves, music lover, sucker for photography. (she/her)",888,Costa Rica,theeyesgirl
3524,,2018-04-24 16:14:59,,988813562943496193,0.43333333333333335,0,0.8333333333333334,RT @rubiteresaa: DO y’all understand how easy it would be to play pub g... https://t.co/ofFtk83Y4V,89C9FA,2015-03-24 02:17:18,accept yourself as you were designed🌈,269,q,rodbentulan_
3525,,2018-04-24 16:14:59,,988813563807461376,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-11-30 03:53:23,intrepedé,54,"Cebu City, Central Visayas",hngwyneth10
3526,,2018-04-24 16:14:59,,988813564956762114,0.25,0,0.25,"RT @Sports5PH: .@alyjasantiago03 is back!!! 😱

***
For more PSL content, visit https://t.co/ZIJiUnP27x | #PSLonESPN5 https://t.co/iwKwTiHCgV",000000,2017-12-11 17:54:59,student-athlete // juggy,222,south–adu,_keishaaax
3527,,2018-04-24 16:15:00,,988813566571696131,0.0,0,0.0,"RT @yoniniee: Look at the way he controls every part of his body while dancing 😱
So on point! 
#MTVBRKPOPEXO #PremiosMTVMiaw @weareoneEXO h…",94D487,2010-10-22 17:36:38,“I'm not weird. I'm a limited edition.” ♧ 95liner ◇ L&A ♡ BlackPink ♤ SM Town 🖤 EXO & NCT TRASH                              • IG : rhapsodz_yukkuri •,509,엔시티 소방차,sweet_yukkuri
3528,,2018-04-24 16:15:00,,988813566789799936,0.375,0,0.75,"LOOK HOW EXCITED 🤬
LAURA INGRAHAM IS ABOUT THE MONEY💰THE #NRA IS MAKING IN FUNDRAISING AFTER THE #ParklandShooting… https://t.co/enp1q7UM98",F5F8FA,2016-08-20 11:44:25,coreybez@me.com,3373,"Boynton Beach, FL",Coreybez1
3529,,2018-04-24 16:15:00,,988813568953942017,0.0,0,0.0,"RT @blktoppa: If he would have sold his dick, that man would never have been homeless 😮 https://t.co/8sSu5jUSDW",F5F8FA,2017-01-12 14:16:08,"Minidotato, bisex Mi piace essere umiliato e trattato male Bravo ed ubidiente cuckold. In cerca di una padrona trans/trav",362,,SchiavoGabriel5
3530,,2018-04-24 16:15:01,,988813571105656832,0.0,0,0.0,RT @FbBanterPage: Meanwhile in Scotland... 😱 https://t.co/hu4Faux7u4,000000,2014-01-26 12:34:12,,125,,neilsondavid60
3531,,2018-04-24 16:15:01,,988813571600633858,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-03-24 22:19:41,"💙G💙|
istg: jm_jessicasofia | snap: jm_unicor |",103,,JM_Unicorn
3532,,2018-04-24 16:15:01,,988813572288499712,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,050505,2011-03-05 01:24:15,@BVB 09 Echte Liebe. Founding member of 1. BVB MKE fanclub. July 20th Dortmund in Chicago.,398,"Milwaukee, WI",theodorepeters
3533,,2018-04-24 16:15:01,,988813573886562304,-0.625,0,1.0,This is scary stuff! England has gone off the rails 😱 https://t.co/um1vvVoKA1,C0DEED,2013-09-29 00:14:24,Empty nester Mom of three -trying to figure that out.Finally Happy Eagles fan!!. Proud American 🇺🇸🐘 85% Irish roots ☘ Catholic #WeAre Penn State,84,Saucon Valley Pa,shelley_redding
3534,,2018-04-24 16:15:02,,988813574830153728,0.5,0,1.0,RT @t_arcana: @milkteeth_jm CutE 😤 https://t.co/3NqkWJoRlS,F5F8FA,2016-01-27 14:22:23,jimin 💖 bts 💖 pope💖,12628,,mutpitaya
3535,,2018-04-24 16:15:01,,988813572112175104,0.225,0,0.6,This guy really struggling to save things on to his drive. Come on man its not complicated 😧,C0DEED,2014-05-29 20:07:20,"Co host FNR Podcast
Architecture student
Dancer
Lover of food and travel",154,,yungmalec
3536,,2018-04-24 16:15:03,,988813580136079360,-0.25,0,1.0,"RT @TrevorCoultMC: Since 2010 our MPs have given themselves an unbelievable 17.7% pay rise 😮

While they continue to give away OUR taxes wi…",C0DEED,2010-05-07 23:34:53,"Magna Carta
Free speech
Want new Bill of Rights,
Written Constitution,
Abolition of house of Lords.
Equality & Justice for our citizens
 #Brexit  #UK1st",4195,Kent. UK,Hillchaser
3537,,2018-04-24 16:15:04,,988813584347029504,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,679499,2011-07-26 01:42:33,high & lo ♾,896,Mother Russia ,imalifasyraf
3538,,2018-04-24 16:15:04,,988813586091913216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2013-01-23 19:12:21,XXI // UIPRB,482,,NJRR_12
3539,,2018-04-24 16:15:05,,988813587044098049,-0.18583333333333335,0,0.5233333333333333,@samanthaelyse08 1 and a half 😱 and I vividly remember crying my little heart out when Mufasa died. Poor Baby Simba! 😭💔,1A1B1F,2011-07-18 04:14:11,SC: madeincali909,584,TEXAS,CALiiGiiRL909
3540,,2018-04-24 16:15:05,,988813586742038530,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,716E75,2009-06-18 17:32:29,géminis [accounting] #DirtyWater,991,rio piedras,jerromvr1
3541,,2018-04-24 16:15:06,,988813593637421065,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,709397,2011-11-26 12:04:12,,458,London ,ncnmxo
3542,,2018-04-24 16:15:06,,988813593738067973,0.0,0,0.0,@fefanaaa I use them @me next time 😤,C0DEED,2014-03-22 06:06:55,,308,,_Ivann11
3543,,2018-04-24 16:15:07,,988813598293049350,0.0,0,0.0,@santaclarita i upset 😠,F5F8FA,2018-04-22 02:51:28,I’m an up and coming streamer trying to make it big. Follow me on twitch @ eric_abrahamian,39,,EricOnTwitch
3544,,2018-04-24 16:15:07,,988813598678892544,-0.25833333333333336,0,0.3666666666666667,@vminsovlmate hHHhHHh i just wish american media wont fuck this up and they should try not to be dumb just for a mo… https://t.co/yhCO0NepVx,F5F8FA,2016-09-27 13:32:36,getting bald and buying wigs are my hobby bc bts keeps slaying my existency,687,mga paa™ • fanacc,minygust
3545,,2018-04-24 16:15:08,,988813600323072000,0.1,0,0.1,"RT @JustinxBangtans: I ALMOST SCREAMED! THEY ARE PLAYING BLOOD, SWEAT &amp; TEARS ON FNAC IN MADRID BECAUSE OF THE KOREAN CULTURAL WEEK 😱

 #BT…",F5F8FA,2017-12-29 16:16:29,Fan account dedicated to @BTS_twt,295,,doctorjinbts
3546,,2018-04-24 16:15:08,,988813601770295296,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2013-06-05 19:29:30,MSU 2020 ig: _AaronPalmeri,305,"Shelby, MI",_AaronPalmeri
3547,,2018-04-24 16:15:08,,988813601753485313,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2011-05-03 19:58:06,"As a note of accountability, I am still decolonizing myself from patriarchy. It's a daily process of growth.",398,Jamaica ,EyeKnewitt
3548,,2018-04-24 16:15:08,,988813602718183424,0.5,0,0.6,Friggin monsters. Would love to throw rocks at them. https://t.co/7EJ0gANJR1,C0DEED,2013-06-20 02:50:04,,13,,colleenchamber7
3549,,2018-04-24 16:15:10,,988813608997081090,0.15000000000000002,0,0.30000000000000004,"RT @ActuallyCryBaby: @kanyewest I miss the old Kanye 😔
Straight from the go Kanye 🏃🏿‍♂️
Chop up the soul Kanye 🕺🏿
Sat on his goals Kanye…",B80000,2009-05-25 03:01:22,|Lame guy with all the cool friends | Connoisseur of Tequila | Partaker of all things Debaucherous| Cogito Ergo Sum|,1401,"Houston, TX",KrimsonIn2ition
3550,,2018-04-24 16:15:10,,988813608833507330,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2015-11-04 20:19:42,14 years • hétero mas não muito,942,021 🌴,evellenncrf
3551,,2018-04-24 16:15:11,,988813613971460097,0.0,0,0.1,RT @IWGB_CLB: 😡 Sacked by @Deliveroo for following their instructions! 😡 RT to help #reinstateclaudiu now! Waiting for a response since Sat…,C0DEED,2012-10-25 15:42:40,"RAF ur lonesome crusader in the world of #MiniCab in #Croydon. 
Not all retweets endorsed.(my other accounts @rafu007 @AntiTalibanISIS @WorldWar2018)",446,Croydon london uk,iminicabdriver
3552,,2018-04-24 16:15:11,,988813614764060672,0.5,0,1.0,RT @t_arcana: @milkteeth_jm CutE 😤 https://t.co/3NqkWJoRlS,DBE9ED,2014-10-12 05:51:23,@BTS_twt is my love,404,ติ่งฝรั่ง เกาหลี และ คนหล่อ,_pparreem
3553,,2018-04-24 16:15:11,,988813615112376322,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-12 14:03:09,Marquer l'histoire et passer à autre chose,87,,fdre_y
3554,,2018-04-24 16:15:12,,988813618199384064,0.3571428571428571,0,0.5357142857142857,"RT @BuffFanatics: Wake up Mr. Beane! 😱 We believe in you, you’ll make the right decision!
🎥: out_between (IG) https://t.co/pzK8D6NAk1",C0DEED,2014-12-14 20:00:33,A free man born as a king who died as a slave.,1847,,itsRedDevils
3555,,2018-04-24 16:15:13,,988813620426498048,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-01-30 10:53:41,insta: maria.mtinez • God •,1400,"London, England",maria_floraa
3556,,2018-04-24 16:15:13,,988813620984328192,0.0,0,0.0,Can’t help but watch this one over and over again. 🙈 #WobbleWobble https://t.co/DmtqTyhFSw,1A1B1F,2012-04-23 02:25:55,🖤 Just a Canadian girl living life and watching @UFC one event at a time.. || 11/25/17 💍,2403,"Winnipeg, Canada",aypreeeL
3557,,2018-04-24 16:15:13,,988813623555391489,0.1625,0,0.6,"Wow! Did Dhoni really say this to her? 😓 😔

What Sakshi said to Dhoni's reply? 😱 👇🏼 https://t.co/G2c7BscgY1",DBE9ED,2011-07-31 03:29:20,,246,"Hyderabad, India",proudindianweb
3558,,2018-04-24 16:15:14,,988813624570449926,0.0,0,0.0,"@shjuonn All this to start a fanwar? 😡
@BigHitEnt please sue her",F5F8FA,2017-12-30 13:47:23,Player Hater You Should LOVE YOURSELF,92,,breathe_bts
3559,,2018-04-24 16:15:14,,988813628404051969,0.0,0,0.0,RT @dinad4178: Imagine giving him some pussy https://t.co/58QqUw9iTf,000000,2014-03-07 21:40:24,Just a wide backed heffa with a cute face  SC: meetcrazy #ImWitThatGayShit,1006,"336 North Carolina, USA",NostaGambino
3560,,2018-04-24 16:15:14,,988813628554952704,-0.2,0,0.2,I'll back to the game for this event...  😱 https://t.co/ne1uSoVO8V,FF6699,2012-08-12 07:49:59,,18,indonesia,Sandina0rb
3561,,2018-04-24 16:15:15,,988813629637169152,0.25,0,0.95,"RT @ToeiAnimation: Crawl into the world of the Yokai in the latest episode of #GeGeGenoKitaro, ""The Taboo of the Mysterious Forest""!! Avail…",ACDED6,2010-10-13 02:19:44,エロとアダルトイラストとゲームのことRT。BBCF:ナイン使い。GG:ディズィーと 紗夢。 UNI:ワーグナーとユズリハ。SNKのゲームをします。閃乱カグラが大好きます。18未満の方のフォローはご遠慮下さい。メロンメロン。,926,,romansuvictor
3562,,2018-04-24 16:15:15,,988813629477785600,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,131516,2011-05-31 09:35:42,"Caso mai non vi rivedessi, buon pomeriggio, buonasera e buonanotte!",340,"Bologna, Italia",JamiroGoat
3563,,2018-04-24 16:15:15,,988813630639521792,-0.033333333333333326,0,0.5833333333333334,"RT @junogsp5: Great Analysis by Alan Dershowitz Every Attorney Evey American should be Outraged 😡
Moscow Mueller has trampled Sacredness of…",F5F8FA,2017-07-14 17:45:05,"I attempt to teach high school students to think, it's really difficult. These thoughts are kinda my own, but that old saying, ""to each their own"", applies",1943,"California, USA",DouglasPuett
3564,,2018-04-24 16:15:15,,988813630547415041,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE LITERALLY ONLY $17 😱 LADIES GO SPOIL YOURSELF 💗 https://t.co/t3vIdS12K7,61048F,2011-07-05 06:08:07,Love her; But leave her wild💋👑,550,860,jessicapinto23
3565,,2018-04-24 16:15:17,,988813639334486016,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2011-08-08 05:12:01,I beat cancer.. Twice,870,Oak Forest,haylieschadt
3566,,2018-04-24 16:15:17,,988813639300853766,0.0,0,0.0,RT @CHS_Group: Check out @EventCityUK at CHS18! They have homemade cookies! 😮 #yum #CHSRocks https://t.co/6pTeVAyCAG,C0DEED,2014-07-06 17:39:01,,82,"North West, England",NLeesy
3567,,2018-04-24 16:15:17,,988813640022274048,0.0,0,0.0,Dammit I always have a typo 😡,B2DFDA,2011-04-13 22:59:17,"With the wind to her back & God's presence there just the same, her dream reached reality... | ΔΣΘ 🐘♥️",854,UTSA,Ayy_Michelle
3568,,2018-04-24 16:15:17,,988813640961810432,-0.5875,0,0.7,"@em0girl69 Why can’t you just be a June bug? 
1. DUMB ASF 2.HUGE ASS EYES 3. ANNOYING ASF ALWAYS TRYNA START BEEF T… https://t.co/l7jCaXs6EJ",F5F8FA,2017-09-09 06:40:49,mortal //@softpinkkitten 💖// @geehawst sucks,237,,jrtico12
3569,,2018-04-24 16:15:17,,988813641133666305,0.5,0,0.8888888888888888,if i ever become the president of the Philippines i'll make sure to do a bandwagon city where I'll throw the bandwa… https://t.co/EoQubE8qBI,000000,2016-01-29 09:37:10,My bio went somewhere but I love SK and Twice.,929,twice fridge,imseamusss
3570,,2018-04-24 16:15:18,,988813642266284032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C6E2EE,2011-02-11 22:37:51,SC: Pammybaee,257,,pammyloves
3571,,2018-04-24 16:15:17,,988813640835858433,0.5687500000000001,0,0.65,Wait wait do I have this straight? Hootsuite now has this amazing meme button!! OMG 😮 #GSMCON2018 https://t.co/5lEkfg0PUH,000000,2017-04-07 03:44:56,"Homegrown In Bay Area huge sports fan, bonded by marriage to my best friend and a product of the Fremont Police Department! @FremontPD💙",75,"Fremont, CA",MonicaLeonPAS
3572,,2018-04-24 16:15:18,,988813643285344256,0.0625,0,0.5,This town has a major Corgi deficit and that needs be changed 😤,C0DEED,2013-04-02 19:50:40,"Spiders in my head, Spiders in my mind",198,"Los Angeles, CA",TheMightyDino
3573,,2018-04-24 16:15:18,,988813643193167872,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,11BFB6,2010-03-04 01:07:28,El señor es mi luz y mi salvación Salmo 27:1 📷: Andr3020,581,,Andr3020
3574,,2018-04-24 16:15:18,,988813644183035904,0.0,0,0.0,RT @TheXOPodcast: where tf is this song?! its been 16 months! 😧 @FrencHMonTanA @theweeknd https://t.co/mLcaw2K2lO,1A1B1F,2010-12-18 03:06:02,Somewhere in Montreal | Artistry in Motion,420,Montreal ,514Fame
3575,,2018-04-24 16:15:19,,988813646481580033,0.4833333333333334,0,0.7333333333333334,RT @LianeV: Just watched the Avengers with the Avengers cast at the World Premier of  Infinity War 😱 Such an amazing movie! and loved seein…,C0DEED,2012-07-25 01:10:09,20✨ // I love Food😋 // BK Oreo Milkshakes😍 // Swirl Gang🍦🍫 // Belieber💜,3272,"Michigan, USA",Yucraycray
3576,,2018-04-24 16:15:19,,988813647542673408,0.0,0,0.0,RT @LexiHunting: @FoxNews @money_miket There shouldn’t be a deal or negotiation EVER! #DOJ &amp; #FBI WERE CREATED BY THE JUDICIARY! That ought…,F5F8FA,2018-02-27 05:39:50,"Sgt,US Marine Gulf War Vet , Ground War Kuwait and Operation Provide Comfort.) DJT 👨‍⚖️Supporter 👍🇺🇸",829,,SgtUsmc1371
3577,,2018-04-24 16:15:19,,988813647802662914,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2011-07-11 23:38:13,OU '19                                                                                        Leviticus 19:28,786,Dat Way,DanielTGott
3578,,2018-04-24 16:15:19,,988813649316737025,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE LITERALLY ONLY $17 😭 LADIES GO SPOIL YOURSELF! 💝 https://t.co/t3vIdS12K7,F5F8FA,2015-12-27 03:45:28,"netflix & chi.....cken nuggets 😆 not affiliated with tumblr, any content shared can be taken down by request 
| tumblr@trendssocial.com",230413,,tumbIrhumor
3579,,2018-04-24 16:15:20,,988813651774599168,0.35,0,0.65,Yoonkook so fucking sweet aaa https://t.co/bg5rLKpcVq,F5F8FA,2017-10-22 15:33:17,"When i first looked at him, my heart stopped and i knew i had drowned in his sweetness.",18,,Lna20112001
3580,,2018-04-24 16:15:20,,988813653767057410,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2009-03-16 12:35:58,Sell or be sold.,620,Mjibha,eskzul
3581,,2018-04-24 16:15:21,,988813655906111488,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,FFFFFF,2011-10-18 17:38:05,🦇 21 🐀 | IG: http://Instagram.com/emskimcr | 📷- https://www.flickr.com/photos/147242744@N04/| 𖤐 |,526,"North East, England",EmskiMCR
3582,,2018-04-24 16:15:21,,988813656577146880,0.41818181818181815,0,0.55,"RT @nickarkell: Good luck to everyone at Toys R Us in #Chester today. The memories will live on, as will this uniform 😮 https://t.co/zhRjHL…",C0DEED,2014-03-01 16:51:22,"Classic Car Buyer News Editor, former travel news broadcaster and full time Volvo Amazon apologist. Views own.",612,,BlacktopMagazin
3583,,2018-04-24 16:15:21,,988813657848123392,0.0,0,0.0,RT @TheXOPodcast: where tf is this song?! its been 16 months! 😧 @FrencHMonTanA @theweeknd https://t.co/mLcaw2K2lO,000000,2013-11-25 00:20:57,,449,XO,_yiselxo
3584,,2018-04-24 16:15:22,,988813658980483073,-0.1,0,0.4,"RT @AnnieAzzuri: He has no bones 😱 his freestyle dance always on another level as expected our Dance God 😎 #JHOPE @BTS_twt 
© jimin_p_95…",000000,2016-12-28 17:11:52,"#TourChile   A.r.m.y./^-^ 방탄소년단
Jhope Biased 
coming soon🕰️",214,,BTSDanielaArmy
3585,,2018-04-24 16:15:22,,988813660670840832,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-19 15:19:48,rip lil peep,343,,sydneysmithwick
3586,,2018-04-24 16:15:22,,988813660653940736,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-08-20 12:05:55,25 and its all planned,6003,,nzhlant
3587,,2018-04-24 16:15:23,,988813663430725633,0.0,0,0.0,RT @ladyrosmarino: Let the baby comes to Italy  #AlfieEvans #UK  😡,F5F8FA,2017-05-25 13:14:23,,1468,,Elprimorosoroso
3588,,2018-04-24 16:15:23,,988813663858515969,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-30 15:34:49,I just wanna be a popular poet someday,85,In a hoodie,ricvrd0p
3589,,2018-04-24 16:15:23,,988813664584167424,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-04-12 04:39:45,"Good kid, m.A.A.d city",115,"Cairo, Egypt",youssefgahallah
3590,,2018-04-24 16:15:24,,988813667968811008,0.0,0,0.0,I won’t let you forget about me 😧,F5F8FA,2018-02-10 08:24:37,it b like that,148,pretty city,dziremorinhb
3591,,2018-04-24 16:15:25,,988813671517376512,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-12-06 21:16:32,On a mission🍴🏈 • SLU Football 20',234,"Ithaca, NY",JackCesari
3592,,2018-04-24 16:15:25,,988813673132056576,0.13333333333333333,0,0.6333333333333333,"RT @LethalWeaponIT: #LethalWeapon SEASON FINALE Press release: Episode 2x22 - “One Day More” 💥 It sounds intense to say the least, and I fo…",F5F8FA,2018-02-04 20:06:18,"Love Leverage,The Librarians & anything to do with @ChristianKane01
follow for follow if your a #Kaniac or a @ClayneCrawford fan & a
@RileySmith fan 
💗😊😉",101,,LoyalKaniac7
